subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
1,312,1,175,122,1.25E+02,122,-1,-1,-1,-1,-1,403,539,3,0,0,0,0,0,175,0,0,0,0,0,115,0,175,8
1,313,1,56,3.00E+02,2.94E+02,3.00E+02,-1,-1,-1,-1,-1,604,174,2,0,0,0,0,0,56,0,0,0,0,0,87,0,56,8
1,314,1,30,18,1.77E+01,18,-1,-1,-1,-1,-1,712,448,4,0,0,0,0,0,30,0,0,0,0,0,22,0,30,8
1,315,1,116,20,2.69E+01,20,-1,-1,-1,-1,-1,695,477,1,0,0,0,0,0,116,0,0,0,0,0,107,0,116,8
1,316,1,101,1.76E+02,1.84E+02,1.76E+02,-1,-1,-1,-1,-1,340,373,4,0,0,0,0,0,101,0,0,0,0,0,14,0,101,8
1,317,1,92,182,1.59E+02,182,-1,-1,-1,-1,-1,335,452,6,0,0,0,0,0,92,0,0,0,0,0,2,0,92,8
1,318,1,57,28,1.38E+01,28,-1,-1,-1,-1,-1,671,423,7,0,0,0,0,0,57,0,0,0,0,0,44,0,57,8
1,319,1,136,144,1.46E+02,144,-1,-1,-1,-1,-1,413,451,8,0,0,0,0,0,136,0,0,0,0,0,65,0,136,8
1,320,1,58,46,4.94E+01,46,-1,-1,-1,-1,-1,590,475,6,0,0,0,0,0,58,0,0,0,0,0,36,0,58,8
1,321,1,117,278,2.69E+02,278,-1,-1,-1,-1,-1,510,252,7,0,0,0,0,0,117,0,0,0,0,0,159,0,117,8
1,322,1,113,260,2.93E+02,260,-1,-1,-1,-1,-1,544,307,6,0,0,0,0,0,113,0,0,0,0,0,164,0,113,8
1,323,1,90,348,3.50E+02,348,-1,-1,-1,-1,-1,701,350,1,0,0,0,0,0,90,0,0,0,0,0,97,0,90,8
1,324,1,27,1.20E+02,1.56E+02,1.20E+02,-1,-1,-1,-1,-1,345,460,3,0,0,0,0,0,27,0,0,0,0,0,148,0,27,8
1,325,1,41,284,2.61E+02,284,-1,-1,-1,-1,-1,486,213,6,0,0,0,0,0,41,0,0,0,0,0,80,0,41,8
1,326,1,179,50,3.52E+01,50,-1,-1,-1,-1,-1,634,470,2,0,0,0,0,0,179,0,0,0,0,0,155,0,179,8
1,327,1,129,1.66E+02,1.48E+02,1.66E+02,-1,-1,-1,-1,-1,390,459,6,0,0,0,0,0,129,0,0,0,0,0,47,0,129,8
1,328,1,25,96,9.37E+01,96,-1,-1,-1,-1,-1,503,522,8,0,0,0,0,0,25,0,0,0,0,0,158,0,25,8
1,329,1,16,170,1.77E+02,170,-1,-1,-1,-1,-1,358,391,6,0,0,0,0,0,16,0,0,0,0,0,112,0,16,8
1,330,1,80,110,1.21E+02,110,-1,-1,-1,-1,-1,439,506,5,0,0,0,0,0,80,0,0,0,0,0,26,0,80,8
1,331,1,151,142,1.30E+02,142,-1,-1,-1,-1,-1,416,497,1,0,0,0,0,0,151,0,0,0,0,0,81,0,151,8
1,332,1,123,1.54E+02,1.47E+02,1.54E+02,-1,-1,-1,-1,-1,420,443,3,0,0,0,0,0,123,0,0,0,0,0,47,0,123,8
1,333,1,142,6,1.11E+01,6,-1,-1,-1,-1,-1,731,427,4,0,0,0,0,0,142,0,0,0,0,0,140,0,142,8
1,334,1,26,1.76E+02,1.75E+02,1.76E+02,-1,-1,-1,-1,-1,344,400,4,0,0,0,0,0,26,0,0,0,0,0,119,0,26,8
1,335,1,83,2.18E+02,2.14E+02,2.18E+02,-1,-1,-1,-1,-1,349,274,5,0,0,0,0,0,83,0,0,0,0,0,155,0,83,8
1,336,1,46,234,1.80E+02,234,-1,-1,-1,-1,-1,383,385,4,0,0,0,0,0,46,0,0,0,0,0,110,0,46,8
1,337,1,130,2.20E+01,2.00E+01,2.20E+01,-1,-1,-1,-1,-1,671,442,8,0,0,0,0,0,130,0,0,0,0,0,120,0,130,8
1,338,1,118,338,4.01E+00,338,-1,-1,-1,-1,-1,740,400,3,0,0,0,0,0,118,0,0,0,0,0,130,0,118,8
1,339,1,152,2.20E+01,9.38E+00,2.20E+01,-1,-1,-1,-1,-1,736,421,6,0,0,0,0,0,152,0,0,0,0,0,142,0,152,8
1,340,1,159,3.22E+02,3.28E+02,3.22E+02,-1,-1,-1,-1,-1,688,273,1,0,0,0,0,0,159,0,0,0,0,0,179,0,159,8
1,341,1,86,220,2.28E+02,220,-1,-1,-1,-1,-1,353,207,3,0,0,0,0,0,86,0,0,0,0,0,157,0,86,8
1,342,1,39,184,1.67E+02,184,-1,-1,-1,-1,-1,290,436,3,0,0,0,0,0,39,0,0,0,0,0,128,0,39,8
1,343,1,142,8,1.07E+01,8,-1,-1,-1,-1,-1,692,418,4,0,0,0,0,0,142,0,0,0,0,0,139,0,142,8
1,344,1,63,144,1.76E+02,144,-1,-1,-1,-1,-1,292,398,7,0,0,0,0,0,63,0,0,0,0,0,172,0,63,8
1,345,1,89,234,2.33E+02,234,-1,-1,-1,-1,-1,378,203,5,0,0,0,0,0,89,0,0,0,0,0,153,0,89,8
1,346,1,171,146,1.50E+02,146,-1,-1,-1,-1,-1,366,468,1,0,0,0,0,0,171,0,0,0,0,0,99,0,171,8
1,347,1,96,4.40E+01,9.22E+01,4.40E+01,-1,-1,-1,-1,-1,506,540,3,0,0,0,0,0,96,0,0,0,0,0,75,0,96,8
1,348,1,45,326,3.31E+02,326,-1,-1,-1,-1,-1,675,292,4,0,0,0,0,0,45,0,0,0,0,0,63,0,45,8
1,349,1,58,244,2.34E+02,244,-1,-1,-1,-1,-1,370,192,1,0,0,0,0,0,58,0,0,0,0,0,117,0,58,8
1,350,1,4,174,1.90E+02,174,-1,-1,-1,-1,-1,362,357,8,0,0,0,0,0,4,0,0,0,0,0,98,0,4,8
1,351,1,178,3.08E+02,3.13E+02,3.08E+02,-1,-1,-1,-1,-1,650,235,8,0,0,0,0,0,178,0,0,0,0,0,25,0,178,8
1,352,1,51,3.32E+02,3.06E+02,3.32E+02,-1,-1,-1,-1,-1,616,240,4,0,0,0,0,0,51,0,0,0,0,0,66,0,51,8
1,353,1,105,2.60E+01,4.97E+01,2.60E+01,-1,-1,-1,-1,-1,619,510,2,0,0,0,0,0,105,0,0,0,0,0,93,0,105,8
1,354,1,113,286,2.93E+02,286,-1,-1,-1,-1,-1,591,202,4,0,0,0,0,0,113,0,0,0,0,0,151,0,113,8
1,355,1,12,270,2.68E+02,270,-1,-1,-1,-1,-1,508,254,8,0,0,0,0,0,12,0,0,0,0,0,58,0,12,8
1,356,1,24,4,1.02E+01,4,-1,-1,-1,-1,-1,735,424,6,0,0,0,0,0,24,0,0,0,0,0,23,0,24,8
1,357,1,167,244,2.58E+02,244,-1,-1,-1,-1,-1,465,163,8,0,0,0,0,0,167,0,0,0,0,0,46,0,167,8
1,358,1,50,286,2.27E+02,286,-1,-1,-1,-1,-1,366,228,4,0,0,0,0,0,50,0,0,0,0,0,88,0,50,8
1,359,1,134,324,3.15E+02,324,-1,-1,-1,-1,-1,644,254,7,0,0,0,0,0,134,0,0,0,0,0,153,0,134,8
1,360,1,73,310,3.39E+02,310,-1,-1,-1,-1,-1,685,316,1,0,0,0,0,0,73,0,0,0,0,0,99,0,73,8
1,1,1,87,200,2.00E+02,200,-1,-1,-1,-1,-1,309,312,2,0,0,0,0,0,87,0,0,0,0,0,168,0,87,7
1,2,1,119,3.14E+02,2.76E+02,3.14E+02,-1,-1,-1,-1,-1,536,147,3,0,0,0,0,0,119,0,0,0,0,0,143,0,119,7
1,3,1,90,202,2.15E+02,202,-1,-1,-1,-1,-1,303,239,3,0,0,0,0,0,90,0,0,0,0,0,170,0,90,7
1,4,1,123,1.50E+02,1.60E+02,1.50E+02,-1,-1,-1,-1,-1,286,466,6,0,0,0,0,0,123,0,0,0,0,0,49,0,123,7
1,5,1,115,228,2.23E+02,228,-1,-1,-1,-1,-1,340,221,2,0,0,0,0,0,115,0,0,0,0,0,2,0,115,7
1,6,1,155,1.50E+02,1.61E+02,1.50E+02,-1,-1,-1,-1,-1,289,461,7,0,0,0,0,0,155,0,0,0,0,0,81,0,155,7
1,7,1,161,172,2.02E+02,172,-1,-1,-1,-1,-1,295,296,7,0,0,0,0,0,161,0,0,0,0,0,76,0,161,7
1,8,1,163,32,4.93E+01,32,-1,-1,-1,-1,-1,654,549,3,0,0,0,0,0,163,0,0,0,0,0,148,0,163,7
1,9,1,103,124,1.24E+02,124,-1,-1,-1,-1,-1,381,576,2,0,0,0,0,0,103,0,0,0,0,0,42,0,103,7
1,10,1,178,16,2.51E+00,16,-1,-1,-1,-1,-1,740,394,2,0,0,0,0,0,178,0,0,0,0,0,171,0,178,7
1,11,1,68,4.40E+01,5.41E+01,4.40E+01,-1,-1,-1,-1,-1,648,572,8,0,0,0,0,0,68,0,0,0,0,0,47,0,68,7
1,12,1,150,124,1.28E+02,124,-1,-1,-1,-1,-1,381,550,5,0,0,0,0,0,150,0,0,0,0,0,89,0,150,7
1,13,1,159,178,1.91E+02,178,-1,-1,-1,-1,-1,290,339,2,0,0,0,0,0,159,0,0,0,0,0,71,0,159,7
1,14,1,111,140,1.60E+02,140,-1,-1,-1,-1,-1,363,439,1,0,0,0,0,0,111,0,0,0,0,0,42,0,111,7
1,15,1,59,214,1.96E+02,214,-1,-1,-1,-1,-1,287,320,2,0,0,0,0,0,59,0,0,0,0,0,133,0,59,7
1,16,1,60,326,2.16E+02,326,-1,-1,-1,-1,-1,329,251,5,0,0,0,0,0,60,0,0,0,0,0,78,0,60,7
1,17,1,93,326,3.28E+02,326,-1,-1,-1,-1,-1,700,267,6,0,0,0,0,0,93,0,0,0,0,0,111,0,93,7
1,18,1,100,3.00E+01,3.56E+01,3.00E+01,-1,-1,-1,-1,-1,684,507,6,0,0,0,0,0,100,0,0,0,0,0,86,0,100,7
1,19,1,136,2.60E+01,3.36E+02,2.60E+01,-1,-1,-1,-1,-1,709,297,6,0,0,0,0,0,136,0,0,0,0,0,124,0,136,7
1,20,1,137,56,6.51E+00,56,-1,-1,-1,-1,-1,696,405,8,0,0,0,0,0,137,0,0,0,0,0,110,0,137,7
1,21,1,31,182,1.68E+02,182,-1,-1,-1,-1,-1,274,433,8,0,0,0,0,0,31,0,0,0,0,0,121,0,31,7
1,22,1,114,3.50E+02,1.73E+02,3.50E+02,-1,-1,-1,-1,-1,325,407,8,0,0,0,0,0,114,0,0,0,0,0,120,0,114,7
1,23,1,99,204,2.29E+02,204,-1,-1,-1,-1,-1,376,230,7,0,0,0,0,0,99,0,0,0,0,0,178,0,99,7
1,24,1,105,302,3.33E+02,302,-1,-1,-1,-1,-1,706,285,3,0,0,0,0,0,105,0,0,0,0,0,135,0,105,7
1,25,1,168,226,2.34E+02,226,-1,-1,-1,-1,-1,385,207,5,0,0,0,0,0,168,0,0,0,0,0,56,0,168,7
1,26,1,89,132,1.26E+02,132,-1,-1,-1,-1,-1,369,578,1,0,0,0,0,0,89,0,0,0,0,0,24,0,89,7
1,27,1,16,324,3.19E+02,324,-1,-1,-1,-1,-1,646,267,3,0,0,0,0,0,16,0,0,0,0,0,35,0,16,7
1,28,1,40,244,2.08E+02,244,-1,-1,-1,-1,-1,321,283,8,0,0,0,0,0,40,0,0,0,0,0,99,0,40,7
1,29,1,65,110,1.40E+02,110,-1,-1,-1,-1,-1,346,521,3,0,0,0,0,0,65,0,0,0,0,0,11,0,65,7
1,30,1,37,220,2.12E+02,220,-1,-1,-1,-1,-1,322,265,5,0,0,0,0,0,37,0,0,0,0,0,108,0,37,7
1,31,1,149,2.54E+02,2.34E+02,2.54E+02,-1,-1,-1,-1,-1,380,200,3,0,0,0,0,0,149,0,0,0,0,0,23,0,149,7
1,32,1,59,1.76E+02,1.34E+02,1.76E+02,-1,-1,-1,-1,-1,348,556,8,0,0,0,0,0,59,0,0,0,0,0,152,0,59,7
1,33,1,98,5.20E+01,1.01E+02,5.20E+01,-1,-1,-1,-1,-1,479,556,6,0,0,0,0,0,98,0,0,0,0,0,73,0,98,7
1,34,1,141,2.40E+02,2.26E+02,2.40E+02,-1,-1,-1,-1,-1,356,223,5,0,0,0,0,0,141,0,0,0,0,0,22,0,141,7
1,35,1,143,62,6.21E+01,62,-1,-1,-1,-1,-1,620,588,5,0,0,0,0,0,143,0,0,0,0,0,113,0,143,7
1,36,1,90,194,1.75E+02,194,-1,-1,-1,-1,-1,333,399,2,0,0,0,0,0,90,0,0,0,0,0,174,0,90,7
1,37,1,140,286,2.59E+02,286,-1,-1,-1,-1,-1,476,193,4,0,0,0,0,0,140,0,0,0,0,0,178,0,140,7
1,38,1,63,342,3.45E+02,342,-1,-1,-1,-1,-1,652,346,2,0,0,0,0,0,63,0,0,0,0,0,73,0,63,7
1,39,1,163,252,2.71E+02,252,-1,-1,-1,-1,-1,515,189,1,0,0,0,0,0,163,0,0,0,0,0,38,0,163,7
1,40,1,62,3.50E+02,3.14E+02,3.50E+02,-1,-1,-1,-1,-1,637,255,3,0,0,0,0,0,62,0,0,0,0,0,68,0,62,7
1,41,1,51,210,1.76E+02,210,-1,-1,-1,-1,-1,315,399,3,0,0,0,0,0,51,0,0,0,0,0,127,0,51,7
1,42,1,72,2.20E+01,1.39E+01,2.20E+01,-1,-1,-1,-1,-1,678,425,7,0,0,0,0,0,72,0,0,0,0,0,62,0,72,7
1,43,1,13,3.52E+02,3.35E+02,3.52E+02,-1,-1,-1,-1,-1,710,291,5,0,0,0,0,0,13,0,0,0,0,0,18,0,13,7
1,44,1,55,32,1.31E+01,32,-1,-1,-1,-1,-1,602,405,6,0,0,0,0,0,55,0,0,0,0,0,40,0,55,7
1,45,1,166,118,1.21E+02,118,-1,-1,-1,-1,-1,407,558,6,0,0,0,0,0,166,0,0,0,0,0,108,0,166,7
1,46,1,160,14,2.74E+01,14,-1,-1,-1,-1,-1,626,443,7,0,0,0,0,0,160,0,0,0,0,0,154,0,160,7
1,47,1,53,220,0,220,-1,-1,-1,-1,-1,375,384,4,0,0,0,0,0,53,0,0,0,0,0,124,0,53,7
1,48,1,70,2.08E+02,2.25E+02,2.08E+02,-1,-1,-1,-1,-1,345,215,8,0,0,0,0,0,70,0,0,0,0,0,147,0,70,7
1,49,1,40,184,1.76E+02,184,-1,-1,-1,-1,-1,333,398,5,0,0,0,0,0,40,0,0,0,0,0,129,0,40,7
1,50,1,154,144,1.45E+02,144,-1,-1,-1,-1,-1,344,502,2,0,0,0,0,0,154,0,0,0,0,0,83,0,154,7
1,51,1,21,84,8.87E+01,84,-1,-1,-1,-1,-1,518,644,3,0,0,0,0,0,21,0,0,0,0,0,160,0,21,7
1,52,1,179,258,2.56E+02,258,-1,-1,-1,-1,-1,460,181,6,0,0,0,0,0,179,0,0,0,0,0,51,0,179,7
1,53,1,45,356,3.32E+02,356,-1,-1,-1,-1,-1,707,282,5,0,0,0,0,0,45,0,0,0,0,0,48,0,45,7
1,54,1,154,76,7.18E+01,76,-1,-1,-1,-1,-1,562,536,8,0,0,0,0,0,154,0,0,0,0,0,117,0,154,7
1,55,1,79,194,1.68E+02,194,-1,-1,-1,-1,-1,311,427,3,0,0,0,0,0,79,0,0,0,0,0,163,0,79,7
1,56,1,123,282,2.52E+02,282,-1,-1,-1,-1,-1,447,181,2,0,0,0,0,0,123,0,0,0,0,0,163,0,123,7
1,57,1,170,66,8.45E+01,66,-1,-1,-1,-1,-1,532,591,5,0,0,0,0,0,170,0,0,0,0,0,138,0,170,7
1,58,1,124,290,2.81E+02,290,-1,-1,-1,-1,-1,548,192,5,0,0,0,0,0,124,0,0,0,0,0,160,0,124,7
1,59,1,162,348,1.55E+01,348,-1,-1,-1,-1,-1,696,435,1,0,0,0,0,0,162,0,0,0,0,0,169,0,162,7
1,60,1,33,278,2.68E+02,278,-1,-1,-1,-1,-1,506,181,6,0,0,0,0,0,33,0,0,0,0,0,75,0,33,7
1,61,1,1,302,3.04E+02,302,-1,-1,-1,-1,-1,623,220,8,0,0,0,0,0,1,0,0,0,0,0,31,0,1,7
1,62,1,17,238,2.36E+02,238,-1,-1,-1,-1,-1,406,229,2,0,0,0,0,0,17,0,0,0,0,0,79,0,17,7
1,63,1,57,172,1.59E+02,172,-1,-1,-1,-1,-1,286,469,4,0,0,0,0,0,57,0,0,0,0,0,152,0,57,7
1,64,1,24,1.38E+02,1.36E+02,1.38E+02,-1,-1,-1,-1,-1,341,550,2,0,0,0,0,0,24,0,0,0,0,0,136,0,24,7
1,65,1,29,284,2.69E+02,284,-1,-1,-1,-1,-1,508,180,5,0,0,0,0,0,29,0,0,0,0,0,68,0,29,7
1,66,1,82,346,3.51E+02,346,-1,-1,-1,-1,-1,668,360,5,0,0,0,0,0,82,0,0,0,0,0,90,0,82,7
1,67,1,46,288,2.48E+02,288,-1,-1,-1,-1,-1,432,186,7,0,0,0,0,0,46,0,0,0,0,0,83,0,46,7
1,68,1,26,2.20E+01,3.62E+01,2.20E+01,-1,-1,-1,-1,-1,668,498,5,0,0,0,0,0,26,0,0,0,0,0,16,0,26,7
1,69,1,7,64,8.19E+01,64,-1,-1,-1,-1,-1,547,630,8,0,0,0,0,0,7,0,0,0,0,0,156,0,7,7
1,70,1,117,310,2.98E+02,310,-1,-1,-1,-1,-1,611,195,5,0,0,0,0,0,117,0,0,0,0,0,143,0,117,7
1,71,1,109,110,1.40E+02,110,-1,-1,-1,-1,-1,340,526,3,0,0,0,0,0,109,0,0,0,0,0,55,0,109,7
1,72,1,58,356,3.01E+02,356,-1,-1,-1,-1,-1,611,219,2,0,0,0,0,0,58,0,0,0,0,0,61,0,58,7
1,73,1,158,242,2.48E+02,242,-1,-1,-1,-1,-1,439,205,8,0,0,0,0,0,158,0,0,0,0,0,38,0,158,7
1,74,1,167,222,2.32E+02,222,-1,-1,-1,-1,-1,388,227,4,0,0,0,0,0,167,0,0,0,0,0,57,0,167,7
1,75,1,126,148,1.46E+02,148,-1,-1,-1,-1,-1,306,521,3,0,0,0,0,0,126,0,0,0,0,0,53,0,126,7
1,76,1,56,100,4.82E+01,100,-1,-1,-1,-1,-1,657,546,8,0,0,0,0,0,56,0,0,0,0,0,7,0,56,7
1,77,1,77,282,2.87E+02,282,-1,-1,-1,-1,-1,556,238,8,0,0,0,0,0,77,0,0,0,0,0,117,0,77,7
1,78,1,134,128,1.22E+02,128,-1,-1,-1,-1,-1,397,568,7,0,0,0,0,0,134,0,0,0,0,0,71,0,134,7
1,79,1,23,1.66E+02,1.56E+02,1.66E+02,-1,-1,-1,-1,-1,333,463,3,0,0,0,0,0,23,0,0,0,0,0,121,0,23,7
1,80,1,113,36,4.12E+01,36,-1,-1,-1,-1,-1,672,524,6,0,0,0,0,0,113,0,0,0,0,0,96,0,113,7
1,81,1,169,182,1.97E+02,182,-1,-1,-1,-1,-1,328,328,5,0,0,0,0,0,169,0,0,0,0,0,79,0,169,7
1,82,1,91,126,1.43E+02,126,-1,-1,-1,-1,-1,312,537,6,0,0,0,0,0,91,0,0,0,0,0,29,0,91,7
1,83,1,53,1.66E+02,1.45E+02,1.66E+02,-1,-1,-1,-1,-1,315,521,8,0,0,0,0,0,53,0,0,0,0,0,151,0,53,7
1,84,1,69,1.76E+02,1.86E+02,1.76E+02,-1,-1,-1,-1,-1,304,362,3,0,0,0,0,0,69,0,0,0,0,0,162,0,69,7
1,85,1,61,180,1.72E+02,180,-1,-1,-1,-1,-1,309,414,3,0,0,0,0,0,61,0,0,0,0,0,152,0,61,7
1,86,1,170,200,2.05E+02,200,-1,-1,-1,-1,-1,304,287,6,0,0,0,0,0,170,0,0,0,0,0,71,0,170,7
1,87,1,147,64,5.06E+01,64,-1,-1,-1,-1,-1,660,564,6,0,0,0,0,0,147,0,0,0,0,0,116,0,147,7
1,88,1,118,72,7.05E+01,72,-1,-1,-1,-1,-1,586,593,3,0,0,0,0,0,118,0,0,0,0,0,83,0,118,7
1,89,1,145,272,2.42E+02,272,-1,-1,-1,-1,-1,401,178,2,0,0,0,0,0,145,0,0,0,0,0,10,0,145,7
1,90,1,102,68,1.23E+02,68,-1,-1,-1,-1,-1,373,602,6,0,0,0,0,0,102,0,0,0,0,0,69,0,102,7
1,91,1,2,258,2.38E+02,258,-1,-1,-1,-1,-1,391,188,2,0,0,0,0,0,2,0,0,0,0,0,54,0,2,7
1,92,1,83,54,6.01E+01,54,-1,-1,-1,-1,-1,628,586,5,0,0,0,0,0,83,0,0,0,0,0,57,0,83,7
1,93,1,136,252,2.43E+02,252,-1,-1,-1,-1,-1,407,180,3,0,0,0,0,0,136,0,0,0,0,0,11,0,136,7
1,94,1,122,286,2.72E+02,286,-1,-1,-1,-1,-1,521,177,1,0,0,0,0,0,122,0,0,0,0,0,160,0,122,7
1,95,1,15,8,6.76E+00,8,-1,-1,-1,-1,-1,765,414,7,0,0,0,0,0,15,0,0,0,0,0,12,0,15,7
1,96,1,50,328,2.92E+02,328,-1,-1,-1,-1,-1,584,210,5,0,0,0,0,0,50,0,0,0,0,0,67,0,50,7
1,97,1,76,272,270,272,-1,-1,-1,-1,-1,512,198,5,0,0,0,0,0,76,0,0,0,0,0,121,0,76,7
1,98,1,96,92,8.01E+01,92,-1,-1,-1,-1,-1,549,597,6,0,0,0,0,0,96,0,0,0,0,0,51,0,96,7
1,99,1,146,202,1.60E+02,202,-1,-1,-1,-1,-1,337,447,5,0,0,0,0,0,146,0,0,0,0,0,46,0,146,7
1,100,1,14,206,1.95E+02,206,-1,-1,-1,-1,-1,335,336,7,0,0,0,0,0,14,0,0,0,0,0,92,0,14,7
1,101,1,156,56,6.28E+01,56,-1,-1,-1,-1,-1,623,600,7,0,0,0,0,0,156,0,0,0,0,0,129,0,156,7
1,102,1,120,4.40E+01,4.48E+01,4.40E+01,-1,-1,-1,-1,-1,650,521,5,0,0,0,0,0,120,0,0,0,0,0,99,0,120,7
1,103,1,67,114,1.37E+02,114,-1,-1,-1,-1,-1,343,539,8,0,0,0,0,0,67,0,0,0,0,0,11,0,67,7
1,104,1,81,146,1.52E+02,146,-1,-1,-1,-1,-1,312,491,3,0,0,0,0,0,81,0,0,0,0,0,9,0,81,7
1,105,1,142,40,2.37E+01,40,-1,-1,-1,-1,-1,692,463,5,0,0,0,0,0,142,0,0,0,0,0,123,0,142,7
1,106,1,77,238,2.54E+02,238,-1,-1,-1,-1,-1,466,225,2,0,0,0,0,0,77,0,0,0,0,0,139,0,77,7
1,107,1,169,128,1.43E+02,128,-1,-1,-1,-1,-1,341,514,3,0,0,0,0,0,169,0,0,0,0,0,106,0,169,7
1,108,1,142,2.46E+02,2.33E+02,2.46E+02,-1,-1,-1,-1,-1,379,208,8,0,0,0,0,0,142,0,0,0,0,0,20,0,142,7
1,109,1,47,6.00E+01,4.75E+01,6.00E+01,-1,-1,-1,-1,-1,634,517,3,0,0,0,0,0,47,0,0,0,0,0,18,0,47,7
1,110,1,86,16,4.19E+01,16,-1,-1,-1,-1,-1,666,522,5,0,0,0,0,0,86,0,0,0,0,0,79,0,86,7
1,111,1,111,320,3.32E+02,320,-1,-1,-1,-1,-1,716,275,5,0,0,0,0,0,111,0,0,0,0,0,132,0,111,7
1,112,1,54,1.66E+02,1.49E+02,1.66E+02,-1,-1,-1,-1,-1,324,497,2,0,0,0,0,0,54,0,0,0,0,0,152,0,54,7
1,113,1,124,160,1.40E+02,160,-1,-1,-1,-1,-1,356,513,4,0,0,0,0,0,124,0,0,0,0,0,45,0,124,7
1,114,1,145,220,2.05E+02,220,-1,-1,-1,-1,-1,298,286,2,0,0,0,0,0,145,0,0,0,0,0,36,0,145,7
1,115,1,74,36,6.50E+01,36,-1,-1,-1,-1,-1,587,545,3,0,0,0,0,0,74,0,0,0,0,0,57,0,74,7
1,116,1,66,108,1.25E+02,108,-1,-1,-1,-1,-1,409,531,3,0,0,0,0,0,66,0,0,0,0,0,13,0,66,7
1,117,1,23,2.18E+02,2.02E+02,2.18E+02,-1,-1,-1,-1,-1,323,307,8,0,0,0,0,0,23,0,0,0,0,0,95,0,23,7
1,118,1,129,1.54E+02,1.51E+02,1.54E+02,-1,-1,-1,-1,-1,322,490,6,0,0,0,0,0,129,0,0,0,0,0,53,0,129,7
1,119,1,44,148,1.22E+02,148,-1,-1,-1,-1,-1,366,615,6,0,0,0,0,0,44,0,0,0,0,0,151,0,44,7
1,120,1,33,248,2.29E+02,248,-1,-1,-1,-1,-1,353,202,3,0,0,0,0,0,33,0,0,0,0,0,90,0,33,7
1,121,1,3,34,2.36E+01,34,-1,-1,-1,-1,-1,718,474,8,0,0,0,0,0,3,0,0,0,0,0,167,0,3,7
1,122,1,104,3.32E+02,3.26E+02,3.32E+02,-1,-1,-1,-1,-1,661,284,8,0,0,0,0,0,104,0,0,0,0,0,119,0,104,7
1,123,1,167,56,6.51E+01,56,-1,-1,-1,-1,-1,595,563,1,0,0,0,0,0,167,0,0,0,0,0,140,0,167,7
1,124,1,46,3.54E+02,3.42E+02,3.54E+02,-1,-1,-1,-1,-1,726,316,5,0,0,0,0,0,46,0,0,0,0,0,50,0,46,7
1,125,1,75,130,1.41E+02,130,-1,-1,-1,-1,-1,341,524,6,0,0,0,0,0,75,0,0,0,0,0,11,0,75,7
1,126,1,30,3.32E+02,3.35E+02,3.32E+02,-1,-1,-1,-1,-1,723,284,7,0,0,0,0,0,30,0,0,0,0,0,45,0,30,7
1,127,1,49,178,1.53E+02,178,-1,-1,-1,-1,-1,296,495,6,0,0,0,0,0,49,0,0,0,0,0,141,0,49,7
1,128,1,11,36,1.80E+01,36,-1,-1,-1,-1,-1,715,450,7,0,0,0,0,0,11,0,0,0,0,0,174,0,11,7
1,129,1,75,206,2.14E+02,206,-1,-1,-1,-1,-1,366,285,6,0,0,0,0,0,75,0,0,0,0,0,153,0,75,7
1,130,1,15,318,2.96E+02,318,-1,-1,-1,-1,-1,603,197,4,0,0,0,0,0,15,0,0,0,0,0,37,0,15,7
1,131,1,92,236,2.04E+02,236,-1,-1,-1,-1,-1,337,307,4,0,0,0,0,0,92,0,0,0,0,0,155,0,92,7
1,132,1,34,102,9.30E+01,102,-1,-1,-1,-1,-1,499,628,4,0,0,0,0,0,34,0,0,0,0,0,164,0,34,7
1,133,1,110,190,1.84E+02,190,-1,-1,-1,-1,-1,303,368,1,0,0,0,0,0,110,0,0,0,0,0,16,0,110,7
1,134,1,162,124,1.48E+02,124,-1,-1,-1,-1,-1,305,512,3,0,0,0,0,0,162,0,0,0,0,0,101,0,162,7
1,135,1,60,96,1.08E+02,96,-1,-1,-1,-1,-1,464,528,4,0,0,0,0,0,60,0,0,0,0,0,13,0,60,7
1,136,1,115,8.80E+01,9.52E+01,8.80E+01,-1,-1,-1,-1,-1,498,538,3,0,0,0,0,0,115,0,0,0,0,0,72,0,115,7
1,137,1,6,242,2.29E+02,242,-1,-1,-1,-1,-1,399,256,7,0,0,0,0,0,6,0,0,0,0,0,66,0,6,7
1,138,1,125,202,1.72E+02,202,-1,-1,-1,-1,-1,297,413,2,0,0,0,0,0,125,0,0,0,0,0,25,0,125,7
1,139,1,148,86,7.23E+01,86,-1,-1,-1,-1,-1,556,522,7,0,0,0,0,0,148,0,0,0,0,0,106,0,148,7
1,140,1,10,200,1.82E+02,200,-1,-1,-1,-1,-1,374,379,3,0,0,0,0,0,10,0,0,0,0,0,91,0,10,7
1,141,1,42,288,2.45E+02,288,-1,-1,-1,-1,-1,434,219,5,0,0,0,0,0,42,0,0,0,0,0,79,0,42,7
1,142,1,25,6.00E+01,6.12E+01,6.00E+01,-1,-1,-1,-1,-1,602,548,4,0,0,0,0,0,25,0,0,0,0,0,176,0,25,7
