subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
7,86,1,47,1.86E+02,1.79E+02,1.86E+02,-1,-1,-1,-1,-1,258,389,4,0,0,0,0,0,47,0,0,0,0,0,135,0,47,1,1
7,87,1,35,10,6.70E+00,10,-1,-1,-1,-1,-1,759,413,2,0,0,0,0,0,35,0,0,0,0,0,31,0,35,1,1
7,88,1,101,32,3.00E+01,32,-1,-1,-1,-1,-1,737,514,1,0,0,0,0,0,101,0,0,0,0,0,86,0,101,1,1
7,89,1,157,170,1.66E+02,170,-1,-1,-1,-1,-1,275,441,2,0,0,0,0,0,157,0,0,0,0,0,73,0,157,1,1
7,90,1,29,174,1.78E+02,174,-1,-1,-1,-1,-1,254,392,2,0,0,0,0,0,29,0,0,0,0,0,123,0,29,1,1
7,91,1,133,3.52E+02,3.43E+02,3.52E+02,-1,-1,-1,-1,-1,752,312,1,0,0,0,0,0,133,0,0,0,0,0,138,0,133,1,1
7,92,1,167,56,4.99E+01,56,-1,-1,-1,-1,-1,666,567,1,0,0,0,0,0,167,0,0,0,0,0,140,0,167,1,1
7,93,1,129,64,5.03E+01,64,-1,-1,-1,-1,-1,665,568,1,0,0,0,0,0,129,0,0,0,0,0,98,0,129,1,1
7,94,1,107,170,2.13E+02,170,-1,-1,-1,-1,-1,312,252,6,0,0,0,0,0,107,0,0,0,0,0,23,0,107,1,1
7,95,1,53,48,3.95E+01,48,-1,-1,-1,-1,-1,701,540,4,0,0,0,0,0,53,0,0,0,0,0,30,0,53,1,1
7,96,1,69,346,3.41E+02,346,-1,-1,-1,-1,-1,738,304,4,0,0,0,0,0,69,0,0,0,0,0,77,0,69,1,1
7,97,1,89,64,2.34E+01,64,-1,-1,-1,-1,-1,732,479,1,0,0,0,0,0,89,0,0,0,0,0,58,0,89,1,1
7,98,1,121,66,5.10E+01,66,-1,-1,-1,-1,-1,664,572,8,0,0,0,0,0,121,0,0,0,0,0,89,0,121,1,1
7,99,1,87,20,3.49E+02,20,-1,-1,-1,-1,-1,753,338,1,0,0,0,0,0,87,0,0,0,0,0,78,0,87,1,1
7,100,1,45,2.30E+02,2.29E+02,2.30E+02,-1,-1,-1,-1,-1,362,209,3,0,0,0,0,0,45,0,0,0,0,0,111,0,45,1,1
7,101,1,31,96,9.82E+01,96,-1,-1,-1,-1,-1,479,614,6,0,0,0,0,0,31,0,0,0,0,0,164,0,31,1,1
7,102,1,61,356,6.06E+00,356,-1,-1,-1,-1,-1,738,408,5,0,0,0,0,0,61,0,0,0,0,0,64,0,61,1,1
7,103,1,163,222,2.30E+02,222,-1,-1,-1,-1,-1,356,200,4,0,0,0,0,0,163,0,0,0,0,0,53,0,163,1,1
7,104,1,115,78,9.60E+01,78,-1,-1,-1,-1,-1,487,621,1,0,0,0,0,0,115,0,0,0,0,0,77,0,115,1,1
7,105,1,19,132,1.40E+02,132,-1,-1,-1,-1,-1,327,537,3,0,0,0,0,0,19,0,0,0,0,0,134,0,19,1,1
7,106,1,115,356,3.48E+02,356,-1,-1,-1,-1,-1,770,329,7,0,0,0,0,0,115,0,0,0,0,0,118,0,115,1,1
7,107,1,133,258,2.68E+02,258,-1,-1,-1,-1,-1,505,157,8,0,0,0,0,0,133,0,0,0,0,0,5,0,133,1,1
7,108,1,137,158,1.80E+02,158,-1,-1,-1,-1,-1,263,383,2,0,0,0,0,0,137,0,0,0,0,0,59,0,137,1,1
7,109,1,83,24,4.82E+00,24,-1,-1,-1,-1,-1,761,405,4,0,0,0,0,0,83,0,0,0,0,0,72,0,83,1,1
7,110,1,87,316,3.15E+02,316,-1,-1,-1,-1,-1,690,205,1,0,0,0,0,0,87,0,0,0,0,0,110,0,87,1,1
7,111,1,9,194,2.02E+02,194,-1,-1,-1,-1,-1,294,298,7,0,0,0,0,0,9,0,0,0,0,0,93,0,9,1,1
7,112,1,179,1.50E+02,1.53E+02,1.50E+02,-1,-1,-1,-1,-1,306,489,6,0,0,0,0,0,179,0,0,0,0,0,105,0,179,1,1
7,113,1,87,90,9.39E+01,90,-1,-1,-1,-1,-1,496,620,5,0,0,0,0,0,87,0,0,0,0,0,43,0,87,1,1
7,114,1,155,1.66E+02,1.72E+02,1.66E+02,-1,-1,-1,-1,-1,269,420,2,0,0,0,0,0,155,0,0,0,0,0,73,0,155,1,1
7,115,1,81,16,7.30E+00,16,-1,-1,-1,-1,-1,754,415,7,0,0,0,0,0,81,0,0,0,0,0,74,0,81,1,1
7,116,1,125,84,9.62E+01,84,-1,-1,-1,-1,-1,488,606,6,0,0,0,0,0,125,0,0,0,0,0,84,0,125,1,1
7,117,1,111,40,5.04E+01,40,-1,-1,-1,-1,-1,671,576,4,0,0,0,0,0,111,0,0,0,0,0,92,0,111,1,1
7,118,1,175,164,1.68E+02,164,-1,-1,-1,-1,-1,263,436,6,0,0,0,0,0,175,0,0,0,0,0,94,0,175,1,1
7,119,1,23,348,3.48E+02,348,-1,-1,-1,-1,-1,742,336,8,0,0,0,0,0,23,0,0,0,0,0,30,0,23,1,1
7,120,1,27,56,5.20E+01,56,-1,-1,-1,-1,-1,662,576,1,0,0,0,0,0,27,0,0,0,0,0,180,0,27,1,1
7,121,1,179,334,3.30E+02,334,-1,-1,-1,-1,-1,746,250,8,0,0,0,0,0,179,0,0,0,0,0,13,0,179,1,1
7,122,1,113,236,2.51E+02,236,-1,-1,-1,-1,-1,440,172,6,0,0,0,0,0,113,0,0,0,0,0,176,0,113,1,1
7,123,1,5,34,3.61E+01,34,-1,-1,-1,-1,-1,701,522,8,0,0,0,0,0,5,0,0,0,0,0,169,0,5,1,1
7,124,1,9,16,2.28E+01,16,-1,-1,-1,-1,-1,731,476,6,0,0,0,0,0,9,0,0,0,0,0,2,0,9,1,1
7,125,1,163,114,1.04E+02,114,-1,-1,-1,-1,-1,455,607,1,0,0,0,0,0,163,0,0,0,0,0,107,0,163,1,1
7,126,1,125,34,2.35E+01,34,-1,-1,-1,-1,-1,726,477,5,0,0,0,0,0,125,0,0,0,0,0,109,0,125,1,1
7,127,1,95,170,1.48E+02,170,-1,-1,-1,-1,-1,308,512,6,0,0,0,0,0,95,0,0,0,0,0,11,0,95,1,1
7,128,1,179,196,2.02E+02,196,-1,-1,-1,-1,-1,279,290,7,0,0,0,0,0,179,0,0,0,0,0,82,0,179,1,1
7,129,1,51,2.62E+02,2.65E+02,2.62E+02,-1,-1,-1,-1,-1,490,150,1,0,0,0,0,0,51,0,0,0,0,0,101,0,51,1,1
7,130,1,15,106,9.14E+01,106,-1,-1,-1,-1,-1,506,626,4,0,0,0,0,0,15,0,0,0,0,0,143,0,15,1,1
7,131,1,21,258,2.66E+02,258,-1,-1,-1,-1,-1,495,147,2,0,0,0,0,0,21,0,0,0,0,0,73,0,21,1,1
7,132,1,143,238,2.62E+02,238,-1,-1,-1,-1,-1,474,124,4,0,0,0,0,0,143,0,0,0,0,0,25,0,143,1,1
7,133,1,93,84,7.26E+01,84,-1,-1,-1,-1,-1,584,614,5,0,0,0,0,0,93,0,0,0,0,0,52,0,93,1,1
7,134,1,131,64,6.22E+01,64,-1,-1,-1,-1,-1,624,596,5,0,0,0,0,0,131,0,0,0,0,0,100,0,131,1,1
7,135,1,71,8.80E+01,8.39E+01,8.80E+01,-1,-1,-1,-1,-1,538,628,2,0,0,0,0,0,71,0,0,0,0,0,28,0,71,1,1
7,136,1,19,286,2.88E+02,286,-1,-1,-1,-1,-1,590,141,7,0,0,0,0,0,19,0,0,0,0,0,57,0,19,1,1
7,137,1,35,310,2.85E+02,310,-1,-1,-1,-1,-1,573,164,1,0,0,0,0,0,35,0,0,0,0,0,61,0,35,1,1
7,138,1,153,274,2.75E+02,274,-1,-1,-1,-1,-1,535,142,5,0,0,0,0,0,153,0,0,0,0,0,17,0,153,1,1
7,139,1,47,132,1.35E+02,132,-1,-1,-1,-1,-1,338,555,6,0,0,0,0,0,47,0,0,0,0,0,162,0,47,1,1
7,140,1,145,12,2.08E+01,12,-1,-1,-1,-1,-1,754,476,6,0,0,0,0,0,145,0,0,0,0,0,140,0,145,1,1
7,141,1,111,124,1.15E+02,124,-1,-1,-1,-1,-1,407,607,3,0,0,0,0,0,111,0,0,0,0,0,50,0,111,1,1
7,142,1,117,1.04E+02,1.21E+02,1.04E+02,-1,-1,-1,-1,-1,401,568,4,0,0,0,0,0,117,0,0,0,0,0,66,0,117,1,1
7,143,1,39,84,6.71E+01,84,-1,-1,-1,-1,-1,606,606,4,0,0,0,0,0,39,0,0,0,0,0,178,0,39,1,1
7,144,1,45,12,4.05E+00,12,-1,-1,-1,-1,-1,766,402,7,0,0,0,0,0,45,0,0,0,0,0,40,0,45,1,1
7,145,1,21,5.20E+01,3.76E+01,5.20E+01,-1,-1,-1,-1,-1,685,517,3,0,0,0,0,0,21,0,0,0,0,0,176,0,21,1,1
7,146,1,141,142,1.38E+02,142,-1,-1,-1,-1,-1,333,545,8,0,0,0,0,0,141,0,0,0,0,0,71,0,141,1,1
7,147,1,31,38,2.25E+01,38,-1,-1,-1,-1,-1,737,477,8,0,0,0,0,0,31,0,0,0,0,0,13,0,31,1,1
7,148,1,173,258,2.60E+02,258,-1,-1,-1,-1,-1,469,136,6,0,0,0,0,0,173,0,0,0,0,0,45,0,173,1,1
7,149,1,177,238,2.57E+02,238,-1,-1,-1,-1,-1,456,139,6,0,0,0,0,0,177,0,0,0,0,0,59,0,177,1,1
7,150,1,65,72,7.58E+01,72,-1,-1,-1,-1,-1,573,625,7,0,0,0,0,0,65,0,0,0,0,0,30,0,65,1,1
7,151,1,173,200,2.22E+02,200,-1,-1,-1,-1,-1,326,216,1,0,0,0,0,0,173,0,0,0,0,0,74,0,173,1,1
7,152,1,151,190,1.89E+02,190,-1,-1,-1,-1,-1,293,349,6,0,0,0,0,0,151,0,0,0,0,0,57,0,151,1,1
7,153,1,169,156,1.69E+02,156,-1,-1,-1,-1,-1,278,430,6,0,0,0,0,0,169,0,0,0,0,0,92,0,169,1,1
7,154,1,147,84,8.40E+01,84,-1,-1,-1,-1,-1,536,611,6,0,0,0,0,0,147,0,0,0,0,0,106,0,147,1,1
7,155,1,73,76,8.06E+01,76,-1,-1,-1,-1,-1,547,595,8,0,0,0,0,0,73,0,0,0,0,0,36,0,73,1,1
7,156,1,139,96,1.00E+02,96,-1,-1,-1,-1,-1,470,615,4,0,0,0,0,0,139,0,0,0,0,0,92,0,139,1,1
7,157,1,73,50,4.47E+01,50,-1,-1,-1,-1,-1,687,557,8,0,0,0,0,0,73,0,0,0,0,0,49,0,73,1,1
7,158,1,59,100,1.01E+02,100,-1,-1,-1,-1,-1,469,611,2,0,0,0,0,0,59,0,0,0,0,0,10,0,59,1,1
7,159,1,175,244,2.55E+02,244,-1,-1,-1,-1,-1,445,140,6,0,0,0,0,0,175,0,0,0,0,0,54,0,175,1,1
7,160,1,55,1.76E+02,1.66E+02,1.76E+02,-1,-1,-1,-1,-1,266,447,5,0,0,0,0,0,55,0,0,0,0,0,148,0,55,1,1
7,161,1,7,222,2.14E+02,222,-1,-1,-1,-1,-1,304,242,8,0,0,0,0,0,7,0,0,0,0,0,77,0,7,1,1
7,162,1,55,358,3.75E+00,358,-1,-1,-1,-1,-1,756,400,6,0,0,0,0,0,55,0,0,0,0,0,57,0,55,1,1
7,163,1,67,306,3.25E+02,306,-1,-1,-1,-1,-1,703,250,3,0,0,0,0,0,67,0,0,0,0,0,95,0,67,1,1
7,164,1,135,2.40E+02,2.63E+02,2.40E+02,-1,-1,-1,-1,-1,479,133,7,0,0,0,0,0,135,0,0,0,0,0,16,0,135,1,1
7,165,1,83,74,6.60E+01,74,-1,-1,-1,-1,-1,613,611,3,0,0,0,0,0,83,0,0,0,0,0,47,0,83,1,1
7,166,1,77,284,2.93E+02,284,-1,-1,-1,-1,-1,613,144,3,0,0,0,0,0,77,0,0,0,0,0,116,0,77,1,1
7,167,1,99,152,1.58E+02,152,-1,-1,-1,-1,-1,280,479,2,0,0,0,0,0,99,0,0,0,0,0,24,0,99,1,1
7,168,1,169,3.54E+02,3.55E+02,3.54E+02,-1,-1,-1,-1,-1,746,362,6,0,0,0,0,0,169,0,0,0,0,0,173,0,169,1,1
7,169,1,103,92,8.01E+01,92,-1,-1,-1,-1,-1,553,619,7,0,0,0,0,0,103,0,0,0,0,0,58,0,103,1,1
7,170,1,23,62,5.68E+01,62,-1,-1,-1,-1,-1,641,581,5,0,0,0,0,0,23,0,0,0,0,0,173,0,23,1,1
7,171,1,41,50,4.19E+01,50,-1,-1,-1,-1,-1,698,551,8,0,0,0,0,0,41,0,0,0,0,0,17,0,41,1,1
7,172,1,177,66,6.18E+01,66,-1,-1,-1,-1,-1,618,582,4,0,0,0,0,0,177,0,0,0,0,0,145,0,177,1,1
7,173,1,85,316,3.14E+02,316,-1,-1,-1,-1,-1,685,206,1,0,0,0,0,0,85,0,0,0,0,0,108,0,85,1,1
7,174,1,85,228,2.43E+02,228,-1,-1,-1,-1,-1,407,180,5,0,0,0,0,0,85,0,0,0,0,0,152,0,85,1,1
7,175,1,47,282,2.85E+02,282,-1,-1,-1,-1,-1,558,210,8,0,0,0,0,0,47,0,0,0,0,0,87,0,47,1,1
7,176,1,35,222,2.31E+02,222,-1,-1,-1,-1,-1,355,191,7,0,0,0,0,0,35,0,0,0,0,0,105,0,35,1,1
7,177,1,7,3.00E+02,3.02E+02,3.00E+02,-1,-1,-1,-1,-1,651,163,1,0,0,0,0,0,7,0,0,0,0,0,38,0,7,1,1
7,178,1,87,174,1.72E+02,174,-1,-1,-1,-1,-1,249,421,7,0,0,0,0,0,87,0,0,0,0,0,181,0,87,1,1
7,179,1,19,340,3.39E+02,340,-1,-1,-1,-1,-1,724,302,3,0,0,0,0,0,19,0,0,0,0,0,30,0,19,1,1
7,180,1,99,158,1.56E+02,158,-1,-1,-1,-1,-1,283,487,7,0,0,0,0,0,99,0,0,0,0,0,21,0,99,1,1
7,181,1,147,290,2.80E+02,290,-1,-1,-1,-1,-1,559,127,6,0,0,0,0,0,147,0,0,0,0,0,3,0,147,1,1
7,182,1,79,2.30E+02,2.27E+02,2.30E+02,-1,-1,-1,-1,-1,348,206,2,0,0,0,0,0,79,0,0,0,0,0,145,0,79,1,1
7,183,1,135,204,2.22E+02,204,-1,-1,-1,-1,-1,337,228,3,0,0,0,0,0,135,0,0,0,0,0,34,0,135,1,1
7,184,1,61,1.66E+02,1.79E+02,1.66E+02,-1,-1,-1,-1,-1,259,388,4,0,0,0,0,0,61,0,0,0,0,0,159,0,61,1,1
7,185,1,91,280,2.72E+02,280,-1,-1,-1,-1,-1,521,148,2,0,0,0,0,0,91,0,0,0,0,0,132,0,91,1,1
7,186,1,97,66,6.58E+01,66,-1,-1,-1,-1,-1,612,607,7,0,0,0,0,0,97,0,0,0,0,0,65,0,97,1,1
7,187,1,15,260,2.68E+02,260,-1,-1,-1,-1,-1,503,124,8,0,0,0,0,0,15,0,0,0,0,0,66,0,15,1,1
7,188,1,171,358,3.59E+02,358,-1,-1,-1,-1,-1,750,378,8,0,0,0,0,0,171,0,0,0,0,0,173,0,171,1,1
7,189,1,71,94,9.56E+01,94,-1,-1,-1,-1,-1,489,617,3,0,0,0,0,0,71,0,0,0,0,0,25,0,71,1,1
7,190,1,161,3.08E+02,2.98E+02,3.08E+02,-1,-1,-1,-1,-1,627,165,8,0,0,0,0,0,161,0,0,0,0,0,8,0,161,1,1
7,191,1,77,140,1.46E+02,140,-1,-1,-1,-1,-1,308,520,1,0,0,0,0,0,77,0,0,0,0,0,8,0,77,1,1
7,192,1,151,188,1.87E+02,188,-1,-1,-1,-1,-1,282,356,3,0,0,0,0,0,151,0,0,0,0,0,58,0,151,1,1
7,193,1,105,90,7.26E+01,90,-1,-1,-1,-1,-1,575,585,3,0,0,0,0,0,105,0,0,0,0,0,61,0,105,1,1
7,194,1,175,3.08E+02,3.03E+02,3.08E+02,-1,-1,-1,-1,-1,646,181,4,0,0,0,0,0,175,0,0,0,0,0,22,0,175,1,1
7,195,1,169,50,4.28E+01,50,-1,-1,-1,-1,-1,687,546,3,0,0,0,0,0,169,0,0,0,0,0,145,0,169,1,1
7,196,1,71,126,1.45E+02,126,-1,-1,-1,-1,-1,308,525,8,0,0,0,0,0,71,0,0,0,0,0,9,0,71,1,1
7,197,1,25,128,1.33E+02,128,-1,-1,-1,-1,-1,342,565,5,0,0,0,0,0,25,0,0,0,0,0,142,0,25,1,1
7,198,1,11,3.30E+02,3.48E+02,3.30E+02,-1,-1,-1,-1,-1,723,338,7,0,0,0,0,0,11,0,0,0,0,0,27,0,11,1,1
7,199,1,151,8,6.37E+00,8,-1,-1,-1,-1,-1,754,411,4,0,0,0,0,0,151,0,0,0,0,0,148,0,151,1,1
7,200,1,21,68,5.78E+01,68,-1,-1,-1,-1,-1,643,592,7,0,0,0,0,0,21,0,0,0,0,0,168,0,21,1,1
7,201,1,37,90,9.39E+01,90,-1,-1,-1,-1,-1,497,604,5,0,0,0,0,0,37,0,0,0,0,0,173,0,37,1,1
7,202,1,95,280,2.83E+02,280,-1,-1,-1,-1,-1,567,142,4,0,0,0,0,0,95,0,0,0,0,0,136,0,95,1,1
7,203,1,83,290,2.92E+02,290,-1,-1,-1,-1,-1,606,148,7,0,0,0,0,0,83,0,0,0,0,0,119,0,83,1,1
7,204,1,155,82,7.56E+01,82,-1,-1,-1,-1,-1,576,634,2,0,0,0,0,0,155,0,0,0,0,0,115,0,155,1,1
7,205,1,171,226,2.28E+02,226,-1,-1,-1,-1,-1,343,195,4,0,0,0,0,0,171,0,0,0,0,0,59,0,171,1,1
7,206,1,55,192,1.78E+02,192,-1,-1,-1,-1,-1,275,393,5,0,0,0,0,0,55,0,0,0,0,0,140,0,55,1,1
7,207,1,141,170,1.64E+02,170,-1,-1,-1,-1,-1,284,448,7,0,0,0,0,0,141,0,0,0,0,0,57,0,141,1,1
7,208,1,3,1.66E+02,1.60E+02,1.66E+02,-1,-1,-1,-1,-1,287,466,7,0,0,0,0,0,3,0,0,0,0,0,101,0,3,1,1
7,209,1,67,8,1.10E+01,8,-1,-1,-1,-1,-1,769,434,4,0,0,0,0,0,67,0,0,0,0,0,64,0,67,1,1
7,210,1,165,156,1.51E+02,156,-1,-1,-1,-1,-1,306,500,5,0,0,0,0,0,165,0,0,0,0,0,88,0,165,1,1
7,211,1,17,1.66E+02,1.78E+02,1.66E+02,-1,-1,-1,-1,-1,256,395,2,0,0,0,0,0,17,0,0,0,0,0,115,0,17,1,1
7,212,1,25,12,1.26E+01,12,-1,-1,-1,-1,-1,732,433,8,0,0,0,0,0,25,0,0,0,0,0,20,0,25,1,1
7,213,1,113,34,2.74E+01,34,-1,-1,-1,-1,-1,726,495,3,0,0,0,0,0,113,0,0,0,0,0,97,0,113,1,1
7,214,1,75,100,1.01E+02,100,-1,-1,-1,-1,-1,464,625,8,0,0,0,0,0,75,0,0,0,0,0,26,0,75,1,1
7,215,1,113,16,1.64E+01,16,-1,-1,-1,-1,-1,743,452,7,0,0,0,0,0,113,0,0,0,0,0,106,0,113,1,1
7,216,1,153,140,1.41E+02,140,-1,-1,-1,-1,-1,327,535,8,0,0,0,0,0,153,0,0,0,0,0,84,0,153,1,1
7,217,1,65,348,3.59E+02,348,-1,-1,-1,-1,-1,763,378,4,0,0,0,0,0,65,0,0,0,0,0,72,0,65,1,1
7,218,1,59,2.62E+02,2.71E+02,2.62E+02,-1,-1,-1,-1,-1,518,152,8,0,0,0,0,0,59,0,0,0,0,0,109,0,59,1,1
7,219,1,39,202,1.90E+02,202,-1,-1,-1,-1,-1,259,341,1,0,0,0,0,0,39,0,0,0,0,0,119,0,39,1,1
7,220,1,127,278,2.70E+02,278,-1,-1,-1,-1,-1,511,128,1,0,0,0,0,0,127,0,0,0,0,0,169,0,127,1,1
7,221,1,15,3.50E+02,5.64E+00,3.50E+02,-1,-1,-1,-1,-1,755,408,5,0,0,0,0,0,15,0,0,0,0,0,21,0,15,1,1
7,222,1,115,180,1.76E+02,180,-1,-1,-1,-1,-1,249,403,5,0,0,0,0,0,115,0,0,0,0,0,26,0,115,1,1
7,223,1,95,8.80E+01,9.15E+01,8.80E+01,-1,-1,-1,-1,-1,506,608,2,0,0,0,0,0,95,0,0,0,0,0,52,0,95,1,1
7,224,1,65,3.00E+01,3.70E+01,3.00E+01,-1,-1,-1,-1,-1,690,518,6,0,0,0,0,0,65,0,0,0,0,0,51,0,65,1,1
7,225,1,127,2.68E+02,2.70E+02,2.68E+02,-1,-1,-1,-1,-1,513,128,8,0,0,0,0,0,127,0,0,0,0,0,174,0,127,1,1
7,226,1,57,2.20E+01,3.16E+01,2.20E+01,-1,-1,-1,-1,-1,717,510,2,0,0,0,0,0,57,0,0,0,0,0,47,0,57,1,1
7,227,1,163,324,3.22E+02,324,-1,-1,-1,-1,-1,712,225,8,0,0,0,0,0,163,0,0,0,0,0,2,0,163,1,1
7,228,1,93,58,5.44E+01,58,-1,-1,-1,-1,-1,655,584,2,0,0,0,0,0,93,0,0,0,0,0,65,0,93,1,1
7,229,1,25,142,1.38E+02,142,-1,-1,-1,-1,-1,328,551,3,0,0,0,0,0,25,0,0,0,0,0,135,0,25,1,1
7,230,1,43,184,1.78E+02,184,-1,-1,-1,-1,-1,279,394,3,0,0,0,0,0,43,0,0,0,0,0,132,0,43,1,1
7,231,1,1,118,1.15E+02,118,-1,-1,-1,-1,-1,412,594,2,0,0,0,0,0,1,0,0,0,0,0,123,0,1,1,1
7,232,1,13,92,8.70E+01,92,-1,-1,-1,-1,-1,524,614,2,0,0,0,0,0,13,0,0,0,0,0,148,0,13,1,1
7,233,1,31,6.00E+01,5.45E+01,6.00E+01,-1,-1,-1,-1,-1,646,572,4,0,0,0,0,0,31,0,0,0,0,0,2,0,31,1,1
7,234,1,141,42,4.28E+01,42,-1,-1,-1,-1,-1,704,562,3,0,0,0,0,0,141,0,0,0,0,0,121,0,141,1,1
7,235,1,123,20,7.09E+00,20,-1,-1,-1,-1,-1,745,413,1,0,0,0,0,0,123,0,0,0,0,0,114,0,123,1,1
7,236,1,143,292,2.91E+02,292,-1,-1,-1,-1,-1,601,150,3,0,0,0,0,0,143,0,0,0,0,0,178,0,143,1,1
7,237,1,137,78,9.10E+01,78,-1,-1,-1,-1,-1,508,608,4,0,0,0,0,0,137,0,0,0,0,0,99,0,137,1,1
7,238,1,97,242,2.35E+02,242,-1,-1,-1,-1,-1,368,176,2,0,0,0,0,0,97,0,0,0,0,0,157,0,97,1,1
7,239,1,17,42,4.34E+01,42,-1,-1,-1,-1,-1,677,540,1,0,0,0,0,0,17,0,0,0,0,0,177,0,17,1,1
7,240,1,131,346,3.10E+02,346,-1,-1,-1,-1,-1,678,188,8,0,0,0,0,0,131,0,0,0,0,0,139,0,131,1,1
7,241,1,161,98,8.98E+01,98,-1,-1,-1,-1,-1,513,629,7,0,0,0,0,0,161,0,0,0,0,0,113,0,161,1,1
7,242,1,9,206,2.19E+02,206,-1,-1,-1,-1,-1,316,226,1,0,0,0,0,0,9,0,0,0,0,0,87,0,9,1,1
7,243,1,129,296,3.03E+02,296,-1,-1,-1,-1,-1,640,184,2,0,0,0,0,0,129,0,0,0,0,0,162,0,129,1,1
7,244,1,157,76,7.94E+01,76,-1,-1,-1,-1,-1,553,603,4,0,0,0,0,0,157,0,0,0,0,0,120,0,157,1,1
7,245,1,161,320,3.07E+02,320,-1,-1,-1,-1,-1,663,185,6,0,0,0,0,0,161,0,0,0,0,0,2,0,161,1,1
7,246,1,103,196,1.96E+02,196,-1,-1,-1,-1,-1,289,319,6,0,0,0,0,0,103,0,0,0,0,0,6,0,103,1,1
7,247,1,59,148,1.57E+02,148,-1,-1,-1,-1,-1,293,479,8,0,0,0,0,0,59,0,0,0,0,0,166,0,59,1,1
7,248,1,63,256,2.71E+02,256,-1,-1,-1,-1,-1,516,130,3,0,0,0,0,0,63,0,0,0,0,0,116,0,63,1,1
7,249,1,129,5.20E+01,3.42E+01,5.20E+01,-1,-1,-1,-1,-1,731,533,2,0,0,0,0,0,129,0,0,0,0,0,104,0,129,1,1
7,250,1,65,2,1.87E+01,2,-1,-1,-1,-1,-1,748,464,1,0,0,0,0,0,65,0,0,0,0,0,65,0,65,1,1
7,251,1,121,188,1.79E+02,188,-1,-1,-1,-1,-1,273,389,3,0,0,0,0,0,121,0,0,0,0,0,28,0,121,1,1
7,252,1,63,144,1.47E+02,144,-1,-1,-1,-1,-1,314,512,2,0,0,0,0,0,63,0,0,0,0,0,172,0,63,1,1
7,253,1,49,136,1.33E+02,136,-1,-1,-1,-1,-1,369,539,3,0,0,0,0,0,49,0,0,0,0,0,162,0,49,1,1
7,254,1,51,328,3.17E+02,328,-1,-1,-1,-1,-1,685,223,1,0,0,0,0,0,51,0,0,0,0,0,68,0,51,1,1
7,255,1,5,290,2.94E+02,290,-1,-1,-1,-1,-1,617,144,3,0,0,0,0,0,5,0,0,0,0,0,41,0,5,1,1
7,256,1,25,48,5.38E+01,48,-1,-1,-1,-1,-1,656,581,4,0,0,0,0,0,25,0,0,0,0,0,2,0,25,1,1
7,257,1,43,3.32E+02,3.25E+02,3.32E+02,-1,-1,-1,-1,-1,719,241,6,0,0,0,0,0,43,0,0,0,0,0,58,0,43,1,1
7,258,1,115,2.54E+02,2.71E+02,2.54E+02,-1,-1,-1,-1,-1,515,143,5,0,0,0,0,0,115,0,0,0,0,0,169,0,115,1,1
7,259,1,157,3.00E+02,2.93E+02,3.00E+02,-1,-1,-1,-1,-1,613,144,8,0,0,0,0,0,157,0,0,0,0,0,8,0,157,1,1
7,260,1,161,46,3.57E+01,46,-1,-1,-1,-1,-1,715,530,3,0,0,0,0,0,161,0,0,0,0,0,139,0,161,1,1
7,261,1,51,108,1.10E+02,108,-1,-1,-1,-1,-1,422,628,1,0,0,0,0,0,51,0,0,0,0,0,178,0,51,1,1
7,262,1,29,2,3.58E+02,2,-1,-1,-1,-1,-1,743,374,4,0,0,0,0,0,29,0,0,0,0,0,29,0,29,1,1
7,263,1,149,210,2.36E+02,210,-1,-1,-1,-1,-1,372,179,3,0,0,0,0,0,149,0,0,0,0,0,45,0,149,1,1
7,264,1,77,328,3.28E+02,328,-1,-1,-1,-1,-1,726,251,4,0,0,0,0,0,77,0,0,0,0,0,94,0,77,1,1
7,265,1,17,146,1.46E+02,146,-1,-1,-1,-1,-1,301,525,2,0,0,0,0,0,17,0,0,0,0,0,125,0,17,1,1
7,266,1,107,4.40E+01,6.32E+01,4.40E+01,-1,-1,-1,-1,-1,612,582,1,0,0,0,0,0,107,0,0,0,0,0,86,0,107,1,1
7,267,1,111,3.08E+02,3.15E+02,3.08E+02,-1,-1,-1,-1,-1,693,200,6,0,0,0,0,0,111,0,0,0,0,0,138,0,111,1,1
7,268,1,21,334,3.41E+02,334,-1,-1,-1,-1,-1,736,307,8,0,0,0,0,0,21,0,0,0,0,0,35,0,21,1,1
7,269,1,23,2.76E+02,2.75E+02,2.76E+02,-1,-1,-1,-1,-1,535,138,6,0,0,0,0,0,23,0,0,0,0,0,66,0,23,1,1
7,270,1,37,3.32E+02,3.25E+02,3.32E+02,-1,-1,-1,-1,-1,709,244,7,0,0,0,0,0,37,0,0,0,0,0,52,0,37,1,1
7,271,1,127,2.40E+02,2.30E+02,2.40E+02,-1,-1,-1,-1,-1,356,195,6,0,0,0,0,0,127,0,0,0,0,0,8,0,127,1,1
7,272,1,149,214,2.08E+02,214,-1,-1,-1,-1,-1,293,266,2,0,0,0,0,0,149,0,0,0,0,0,43,0,149,1,1
