monkey W,monkey W,monkey E,monkey E,human,human
338.3887923,16.875,204.0000109,28.125,184,176
101.4584135,326.25,235.3504334,303.75,165,168
133.8037161,157.5,227.0681595,275.625,29,24
202.5009421,270,77.49288804,45,171,190
250.3265526,298.125,254.5784131,258.75,55,63
317.7856812,320.625,94.58965896,73.125,413,47
227.9243548,236.25,104.0826446,5.625,233,247
19.19894149,331.875,115.0800565,16.875,254,188
15.24861226,360,116.0966281,118.125,168,151
72.0641772,230.625,119.2822457,236.25,450,88
290.9088021,163.125,96.65047541,67.5,93,100
12.0443132,11.25,55.7992993,337.5,153,118
50.29368967,354.375,60.47970806,73.125,63,56
33.24295771,174.375,209.1978238,163.125,301,296
271.0302805,292.5,112.2145919,28.125,267,242
83.99081365,78.75,132.3595017,106.875,70,57
65.96116344,73.125,264.6342552,331.875,389,53
90.02490464,253.125,27.13154249,326.25,77,78
320.8854736,275.625,93.81157869,39.375,384,22
97.67268933,348.75,291.1572812,174.375,355,343
90.14175929,95.625,257.0943593,286.875,220,237
148.5225631,315,35.22433174,73.125,129,164
162.9697184,106.875,201.4400372,253.125,339,14
126.905965,123.75,15.97140342,348.75,191,216
87.3093462,90,257.3399312,151.875,317,322
63.59797204,253.125,59.75873927,354.375,124,113
173.033179,275.625,201.26358,348.75,325,12
95.42324277,84.375,237.1187646,270,417,61
335.9194911,33.75,152.9856264,196.875,309,321
46.20387048,22.5,245.0660346,157.5,404,59
75.38058987,78.75,181.0593516,258.75,146,167
292.0623415,275.625,158.3091807,73.125,23,27
7.76082592,185.625,179.3744049,185.625,348,33
204.8561998,286.875,324.8343058,84.375,412,81
198.0173633,264.375,77.56730545,180,96,112
319.3712141,337.5,88.22442513,315,262,129
230.2098269,180,150.1056468,16.875,513,161
228.4521098,202.5,65.88350989,16.875,119,138
268.0929203,258.75,215.7008318,50.625,127,120
98.5213399,123.75,290.156475,303.75,172,173
193.6238052,174.375,189.2679472,270,146,132
98.05530716,56.25,230.9626265,78.75,475,93
249.2484749,22.5,116.9942278,73.125,358,344
43.76655151,213.75,329.3640038,309.375,240,260
30.15287941,354.375,312.4988866,275.625,96,91
62.13511084,348.75,221.1191503,174.375,28,32
172.5811779,157.5,303.4456668,337.5,269,264
174.9497342,247.5,239.7694401,78.75,202,212
213.6947899,208.125,207.4792117,275.625,202,188
171.6039486,236.25,268.9802928,61.875,308,315
194.4354318,230.625,193.016015,236.25,195,205
42.0675703,61.875,173.0936672,264.375,251,267
122.0082694,50.625,327.2286274,264.375,179,179
112.5568556,129.375,318.0654547,196.875,419,70
88.67436057,101.25,118.0652988,129.375,369,16
342.5535152,303.75,190.3279423,135,337,331
30.37957521,343.125,92.69295986,360,48,70
101.0811494,33.75,82.37616862,157.5,164,164
143.1859626,191.25,230.6835274,140.625,133,145
112.2721951,326.25,94.90929387,202.5,346,16
105.7055803,90,266.4175776,292.5,367,13
275.3683001,196.875,24.0210082,331.875,136,282
275.8188116,151.875,209.5285416,208.125,264,244
80.12454104,247.5,210.3468335,16.875,325,341
153.3449774,168.75,336.4121881,348.75,399,38
124.4214985,106.875,10.57926766,5.625,396,33
246.4171428,281.25,300.0987188,202.5,423,86
199.3903566,247.5,234.4273954,264.375,273,262
63.92707819,73.125,204.6130034,90,245,239
108.6125516,61.875,19.59081889,326.25,63,57
204.8705897,180,210.7955632,67.5,121,135
113.6407981,11.25,150.1645244,309.375,269,235
231.381795,230.625,66.86596369,56.25,272,283
204.0193537,146.25,303.2510346,348.75,224,222
127.2881622,118.125,214.3177515,168.75,339,348
129.4349158,123.75,9.038376843,343.125,124,119
242.9776657,45,46.22974031,11.25,152,211
100.2177553,112.5,19.70730528,337.5,335,354
74.49771487,56.25,253.0202206,253.125,278,213
95.31540022,236.25,315.0512572,348.75,370,280
234.736264,225,344.6604614,303.75,226,243
232.7259351,157.5,224.2160264,191.25,8,16
72.47443163,28.125,267.4946179,270,15,113
0.245887856,343.125,216.2799773,118.125,49,58
173.0801702,264.375,121.6247512,84.375,57,78
3.885672009,348.75,66.29738021,101.25,276,279
88.91040697,112.5,201.3637753,118.125,125,171
68.06159388,112.5,307.0334495,360,155,147
323.7080176,208.125,356.5056049,315,78,92
16.95119579,180,29.9718506,202.5,82,103
257.5835923,309.375,144.1379955,106.875,527,155
307.2009448,129.375,324.7963788,303.75,349,354
87.69715285,112.5,47.33889725,5.625,386,178
103.5931895,129.375,235.9006557,123.75,167,165
272.4816134,168.75,239.6045503,191.25,164,172
224.0009801,140.625,192.079193,219.375,418,16
45.88061371,303.75,163.4341343,230.625,321,323
303.7187844,309.375,316.2380078,11.25,340,348
93.98177324,67.5,295.1616577,348.75,209,207
328.6797385,348.75,37.86111194,73.125,385,31
305.9362432,247.5,305.6239282,343.125,285,290
285.6712908,315,30.06932946,28.125,289,291
306.4665576,298.125,331.0520277,298.125,358,18
183.9076857,135,267.9559317,225,312,308
326.1900552,236.25,188.3413663,84.375,95,121
357.6416923,320.625,298.0960772,286.875,152,174
293.5411637,230.625,279.8110254,123.75,70,142
109.9126591,129.375,267.5245882,270,330,9
165.6802331,241.875,28.2006533,275.625,327,342
82.29783461,101.25,182.1193259,90,333,327
354.6116764,50.625,8.613092539,326.25,169,159
158.7486461,202.5,79.47675209,123.75,163,216
218.6031639,219.375,85.93740571,151.875,69,65
295.1842669,331.875,87.70122476,129.375,59,63
189.2213702,163.125,182.7455295,230.625,78,59
59.61133212,73.125,185.6543899,247.5,80,67
290.7890835,129.375,107.7825507,5.625,62,303
86.97956867,343.125,76.08740543,101.25,113,94
132.8075898,191.25,160.3380002,225,298,305
141.2498501,118.125,130.9892144,33.75,224,342
68.87749899,84.375,209.6245051,118.125,290,288
99.37352519,28.125,234.2973176,275.625,348,24
279.040666,275.625,164.3582771,236.25,178,161
125.9178522,303.75,332.3646828,22.5,135,147
112.6236888,219.375,151.4635535,337.5,267,255
21.25931173,5.625,119.4138351,112.5,264,305
329.5758294,326.25,45.58683499,39.375,397,38
70.77390317,22.5,97.39121713,123.75,414,69
327.5139262,270,118.2660129,180,236,238
188.4310866,236.25,103.7624272,67.5,279,285
140.1905108,112.5,33.5189974,241.875,325,326
139.9985045,286.875,120.7505188,45,431,50
101.4458159,11.25,317.6315915,28.125,109,76
107.1553993,140.625,24.3290798,11.25,256,243
108.4504029,50.625,305.1747544,258.75,190,207
339.4428843,303.75,304.6214143,247.5,272,267
113.9970647,140.625,154.7749812,180,307,307
355.4106085,16.875,114.68066,174.375,287,301
23.48817832,337.5,225.016888,213.75,109,105
3.880416423,22.5,102.9412218,129.375,57,48
218.4315471,39.375,175.0866588,78.75,328,243
173.797685,275.625,119.2265618,151.875,280,274
96.53122412,112.5,264.5755215,219.375,409,71
86.97243461,78.75,6.794234528,343.125,291,33
131.0883521,22.5,281.8324496,151.875,293,293
105.6154808,5.625,156.1147267,157.5,285,261
139.5077064,208.125,140.7782922,163.125,82,103
189.6900447,106.875,157.7833991,135,174,167
174.2126011,225,279.2711466,298.125,350,7
319.6753776,331.875,175.616773,202.5,276,277
352.7323834,39.375,100.4047195,140.625,28,38
318.7426864,309.375,105.9500791,95.625,99,102
260.8469516,241.875,305.7903297,320.625,195,198
239.9042905,146.25,32.45180164,213.75,196,199
120.6485485,39.375,285.0592531,168.75,137,113
122.2219262,84.375,91.36348338,180,141,147
184.3158114,258.75,154.9791211,253.125,293,300
105.6731502,101.25,254.2921403,253.125,93,85
99.2624797,112.5,193.2653924,146.25,330,358
241.3127941,185.625,260.597749,185.625,175,214
67.45395065,348.75,195.2635291,241.875,308,299
182.9678747,225,266.2394444,337.5,190,213
310.4900803,213.75,79.72036892,219.375,210,275
13.2846162,337.5,128.929121,219.375,179,171
294.3555512,320.625,149.4713877,258.75,272,283
48.53519776,61.875,162.326194,191.25,432,50
93.93142159,11.25,169.8994838,140.625,103,112
230.7247116,219.375,207.6196306,326.25,65,47
222.2078668,275.625,41.00788294,202.5,189,231
233.720305,241.875,305.9124654,303.75,64,44
10.69968137,16.875,171.4598179,90,136,140
47.93662138,33.75,51.38350194,16.875,168,179
65.84695112,78.75,178.3609883,168.75,126,174
81.96598701,95.625,318.4324861,146.25,101,155
125.7913676,140.625,325.6782791,28.125,358,308
57.16109333,343.125,223.3479781,219.375,172,194
5.444763525,264.375,24.34069765,236.25,380,32
108.2994696,78.75,44.44905174,45,311,291
168.8565009,225,115.5191479,236.25,187,219
124.9334668,292.5,83.48624283,84.375,336,3
36.87770162,61.875,106.6941116,84.375,331,338
30.29498301,129.375,106.6687647,50.625,142,48
96.7724531,118.125,292.0825423,196.875,335,3
311.1436113,33.75,239.9705847,292.5,125,136
147.0068471,191.25,297.2250768,337.5,176,207
48.88612416,360,161.9821645,331.875,461,147
136.4247544,123.75,225.2352384,258.75,124,134
104.7534297,90,22.91463702,343.125,295,292
66.83156791,101.25,39.33809288,5.625,385,30
247.750407,281.25,187.2674723,140.625,358,353
73.67439239,78.75,157.1898599,39.375,78,76
209.2109058,185.625,211.0308582,241.875,55,51
304.5733714,78.75,55.00174054,146.25,278,309
118.2016282,106.875,134.6159989,157.5,164,201
130.2594979,101.25,122.7132938,157.5,360,347
140.7233678,135,301.8781247,213.75,303,303
51.87571902,50.625,90.21968877,95.625,262,271
29.55138974,348.75,195.9111565,208.125,243,242
104.1959139,213.75,234.69584,174.375,461,94
125.7385055,258.75,121.8161559,56.25,251,263
110.4067618,208.125,113.6783993,112.5,168,140
53.80554845,22.5,309.0278277,168.75,271,267
301.866493,298.125,356.0030754,39.375,312,324
127.4047139,78.75,119.1607665,208.125,212,207
226.0905242,241.875,328.3603177,286.875,313,308
6.63949554,28.125,110.4964546,129.375,54,216
98.7885062,118.125,132.6084168,157.5,425,85
115.2271915,123.75,69.33444187,112.5,222,252
120.6686077,196.875,257.4568893,219.375,61,32
180.2702569,185.625,158.6026732,146.25,253,239
202.0559485,146.25,148.0158295,78.75,293,300
208.125,202.5,284.8130358,236.25,415,55
101.1651038,84.375,92.64278856,112.5,178,185
196.930256,241.875,118.4044231,213.75,224,230
112.500145,67.5,312.758088,258.75,228,213
252.738554,202.5,87.28674729,123.75,338,339
109.8447805,95.625,261.0363113,264.375,474,114
10.68705632,331.875,7.390957147,315,158,155
30.34831522,28.125,87.69748169,84.375,165,193
72.50192745,73.125,16.39788482,146.25,330,332
350.0005388,22.5,32.98950265,56.25,159,130
110.0648096,123.75,98.37866245,360,289,300
112.6047572,157.5,108.1102449,106.875,349,308
28.67681819,326.25,87.10845235,22.5,162,144
260.9147916,258.75,166.5460637,129.375,330,345
325.044509,225,283.1422117,292.5,350,334
310.618699,315,35.25460964,337.5,493,127
0.404419886,56.25,332.0505628,50.625,283,281
302.1900512,258.75,340.198041,241.875,21,43
131.0107708,343.125,72.89852506,135,250,205
80.43158646,84.375,130.1347708,354.375,345,344
309.9883856,303.75,79.48601616,101.25,10,23
11.25,11.25,166.1891362,309.375,341,321
206.4268777,343.125,137.9814553,196.875,102,92
288.6649808,163.125,196.4377645,247.5,292,259
121.0740143,202.5,202.602742,258.75,296,273
153.9059146,118.125,123.377774,241.875,232,232
192.1854179,185.625,109.3058805,185.625,267,258
206.8982027,230.625,118.5903031,106.875,357,4
183.4046512,270,134.9053932,298.125,37,58
248.3142459,286.875,174.1515282,337.5,180,173
40.06485086,343.125,99.23559965,101.25,230,245
202.5978725,202.5,135.6631085,84.375,126,123
227.6021352,180,111.7869,129.375,357,336
278.3692949,258.75,293.9476482,337.5,151,139
248.5809117,236.25,39.1594055,39.375,210,236
51.52969816,50.625,74.32231005,50.625,34,55
80.48723666,67.5,101.4396504,225,219,227
101.4535178,180,121.2309833,247.5,100,100
138.2929269,225,238.3523162,208.125,108,113
78.90803599,275.625,287.4118298,354.375,162,175
19.89033917,337.5,203.6951851,247.5,113,316
100.9040452,123.75,22.45376527,101.25,235,60
84.01470942,67.5,12.43228297,28.125,223,202
0.867050905,191.25,90.11149539,106.875,372,356
90.64218305,61.875,96.39694375,135,105,85
102.7603912,253.125,200.9828332,140.625,36,12
136.4062208,118.125,219.0148747,225,1,354
34.38387894,22.5,283.7584883,180,17,16
44.10757293,360,100.4215869,191.25,330,305
195.6382365,208.125,105.3056233,163.125,169,136
170.5552526,247.5,165.8495577,286.875,164,195
281.8763418,225,113.3580737,151.875,191,187
185.1152291,180,306.8801685,309.375,345,327
190.0784544,213.75,2.860634156,337.5,339,124
89.16057085,348.75,118.6561758,151.875,350,335
316.9195264,236.25,104.6183876,118.125,133,144
337.9095153,343.125,33.18096531,95.625,228,292
271.1820271,56.25,311.3759494,298.125,432,79
88.74524434,73.125,178.1005764,208.125,249,270
122.4568838,163.125,95.39021976,61.875,202,181
3.229553537,360,82.89893104,112.5,345,336
209.584771,247.5,175.0419468,241.875,224,257
142.7316474,129.375,15.86135133,213.75,236,248
349.254284,286.875,100.710566,118.125,299,289
264.8411579,236.25,77.01823217,129.375,55,80
194.0643359,33.75,346.1759584,208.125,321,301
92.36228666,28.125,176.633422,135,115,133
90.22294833,73.125,226.0726308,146.25,224,197
331.1027478,309.375,243.7256645,180,103,108
8.920643023,11.25,119.4593704,281.25,281,223
336.5877784,337.5,76.62080324,95.625,368,6
88.5533177,78.75,123.4886523,196.875,185,188
272.6981209,67.5,30.41318124,33.75,351,14
78.43759446,258.75,103.0924702,140.625,240,184
16.92331982,56.25,237.5085952,270,111,133
77.09412906,28.125,18.19328351,16.875,151,122
343.6603037,360,271.3064115,213.75,26,32
324.5812863,45,167.3702343,50.625,178,173
311.3546246,348.75,332.9779377,11.25,304,296
45.73545702,78.75,136.4286128,258.75,290,264
117.4975149,140.625,78.85456063,22.5,378,6
123.5408794,191.25,327.884758,315,296,279
31.77830168,151.875,107.0292907,135,7,330
134.8308066,264.375,321.7237017,22.5,7,348
81.89666386,95.625,152.1552464,236.25,303,276
96.19226114,140.625,57.1789565,90,361,19
321.0030602,320.625,84.37569704,360,56,75
207.3389693,196.875,27.5511131,191.25,270,252
180.6447122,174.375,115.1481996,90,241,207
240.247431,191.25,351.7340169,315,245,207
136.1201794,95.625,99.35958697,185.625,81,105
12.45961296,331.875,338.8929192,331.875,68,83
36.97153968,168.75,64.65309695,56.25,190,190
88.20301158,67.5,67.80090362,56.25,59,78
323.6906154,326.25,74.9548443,225,436,147
42.31559085,11.25,35.32283384,219.375,118,143
299.6406738,135,357.241294,16.875,163,181
169.4362106,298.125,254.8649203,5.625,93,109
190.0074448,230.625,140.203946,90,134,128
107.0840872,140.625,141.4068879,16.875,7,349
258.5375435,196.875,282.2927886,236.25,139,111
164.5395673,151.875,128.5491847,61.875,283,279
354.2774833,16.875,50.02273565,11.25,394,37
266.701989,202.5,11.32555543,191.25,108,114
48.90977372,11.25,8.982238398,146.25,132,140
207.1950567,236.25,49.56968306,90,393,27
188.446811,275.625,53.02438162,61.875,331,320
103.1271975,106.875,4.752975844,315,358,39
190.4963375,208.125,89.65660294,331.875,284,301
14.490277,5.625,130.9844678,354.375,493,139
117.5122558,281.25,109.1581367,253.125,229,261
222.2070987,264.375,221.8980938,258.75,356,328
320.7999808,309.375,224.3220764,275.625,329,20
6.299502253,28.125,134.4228692,118.125,463,102
318.0589933,315,198.8612368,202.5,163,203
69.12055535,106.875,218.0474871,281.25,334,326
197.9792883,253.125,204.6245539,270,297,295
17.19481808,28.125,156.2424394,185.625,46,71
177.0177429,241.875,119.1839624,151.875,403,58
102.2722301,73.125,301.577024,326.25,414,18
106.88805,16.875,344.2246391,39.375,161,156
205.255501,180,155.4604536,258.75,229,245
347.3898248,315,160.4638364,112.5,47,52
271.5035482,185.625,176.690146,281.25,67,81
323.720545,320.625,235.8961772,241.875,131,143
337.6927058,343.125,305.6525509,309.375,69,78
41.46662808,67.5,174.105339,191.25,291,270
113.2115138,123.75,197.5075051,208.125,28,47
148.7333904,39.375,349.4140657,112.5,254,256
315.4020527,315,271.0207092,281.25,319,191
24.23110893,236.25,220.9649514,286.875,287,271
9.560654105,247.5,62.39937291,39.375,287,277
121.589867,101.25,73.38855707,84.375,183,160
200.3940009,230.625,79.72696467,28.125,74,87
212.5309377,241.875,335.7906278,315,105,137
159.6749066,258.75,316.5326807,241.875,218,201
54.6446615,45,12.68697478,320.625,176,165
328.4132211,11.25,266.1751506,281.25,214,210
23.260082,185.625,89.52611848,140.625,246,237
243.402115,270,309.9283049,281.25,145,123
2.727001762,320.625,333.0040428,22.5,178,164
21.35959933,348.75,67.22757417,73.125,323,313
277.1998215,151.875,175.7216642,281.25,311,307
356.1652745,50.625,125.8527866,168.75,267,183
258.9276056,241.875,70.21798668,101.25,192,184
351.8383786,354.375,155.2953781,163.125,40,45
88.18219946,337.5,97.3215925,118.125,358,328
211.7476215,253.125,76.95543159,247.5,229,216
80.88395572,303.75,22.62413069,78.75,72,76
171.9448266,247.5,31.66555935,33.75,52,21
10.05794298,315,103.7341827,157.5,161,152
296.6625993,196.875,96.96413929,39.375,130,141
326.2547126,5.625,291.2612883,326.25,287,297
122.5937635,146.25,197.8368677,140.625,351,1
60.14637201,16.875,120.2631852,16.875,119,103
75.97016298,95.625,87.78340468,112.5,360,328
54.70503464,309.375,21.82868028,331.875,148,140
83.5119757,84.375,20.3526656,360,89,93
25.6013775,343.125,132.1345648,191.25,375,30
156.5432389,219.375,134.7859913,196.875,90,106
265.0622558,219.375,84.87271553,67.5,121,133
321.5763662,354.375,32.52834059,191.25,107,125
97.07782456,112.5,323.8191195,56.25,418,83
202.343896,225,105.3919541,135,340,355
104.0976669,135,95.83662852,73.125,221,236
102.5312362,112.5,101.2983749,73.125,220,218
50.38369841,168.75,93.32038183,163.125,92,89
33.05261217,331.875,358.476208,331.875,430,74
226.4765968,292.5,0.088994768,28.125,244,245
348.1474311,168.75,100.7157051,90,361,320
154.8995132,253.125,100.3176147,67.5,407,68
317.560717,303.75,104.6216256,61.875,114,121
346.3491601,258.75,232.6943203,253.125,98,118
121.8183521,174.375,37.57043891,84.375,110,116
219.580189,264.375,335.3232834,5.625,85,108
202.5838103,202.5,237.6660151,202.5,204,194
92.42507273,123.75,319.7882768,303.75,211,214
342.112711,326.25,281.2493958,309.375,363,326
91.59647192,56.25,288.1867169,309.375,72,84
94.60898071,123.75,347.025654,258.75,187,171
181.8832407,281.25,168.8539913,140.625,240,240
33.23043874,61.875,244.1211819,5.625,274,299
27.29984016,16.875,180.0650373,151.875,180,176
51.60930932,73.125,353.8368467,354.375,220,240
14.63125069,33.75,267.4709105,140.625,233,214
100.6968681,106.875,105.8826786,180,85,107
186.3809833,298.125,102.4975189,123.75,276,275
252.458566,275.625,69.9368731,33.75,282,253
188.685606,151.875,205.4395178,343.125,237,203
58.85755407,140.625,122.2992976,196.875,244,268
257.8070808,298.125,291.6092986,264.375,456,84
337.999033,213.75,234.5042271,258.75,63,64
314.5518401,39.375,170.5857745,157.5,420,72
219.4055019,146.25,264.1316102,264.375,42,30
186.6666466,253.125,103.2184626,73.125,96,109
333.885598,337.5,127.0760258,185.625,277,274
357.6726679,50.625,214.8178627,225,244,238
