126,139,308.4403167,286.875,211.4313569,303.75
344,7,0.702992831,326.25,217.5706891,292.5
29,15,42.71199634,348.75,31.33467106,11.25
334,332,204.6204004,185.625,330.2005009,331.875
221,217,15.04681817,45,169.475069,106.875
310,216,196.3407116,185.625,103.4230205,146.25
318,299,0.235550315,354.375,114.8817129,67.5
114,114,131.9007036,348.75,226.3114873,191.25
254,218,316.4367087,315,158.6380229,236.25
48,59,312.4883784,56.25,304.1939269,180
232,254,323.8036165,202.5,176.5395092,202.5
160,257,254.458476,213.75,233.8302073,247.5
299,324,109.4504728,135,261.364211,202.5
253,243,276.9224676,225,287.1472008,275.625
318,293,238.2237188,208.125,143.6595429,185.625
352,314,92.70315472,135,30.69741765,360
295,299,322.8518268,11.25,37.8508476,354.375
331,28,350.8878402,129.375,30.74248971,33.75
307,349,82.59846963,78.75,128.626093,270
311,304,234.5653157,163.125,103.8003412,241.875
399,78,196.2508348,241.875,289.1629986,286.875
156,180,252.4403509,174.375,249.0161655,298.125
402,22,3.360832342,343.125,255.1821222,326.25
61,71,100.6533755,123.75,174.5998464,286.875
204,201,189.4259248,298.125,54.76870008,196.875
186,153,247.9239108,196.875,170.0486134,146.25
30,34,98.52356482,67.5,225.0381479,264.375
336,41,107.6714509,101.25,118.2023202,5.625
518,171,203.3454831,286.875,298.4951055,292.5
236,231,236.9000102,168.75,50.90934204,230.625
63,80,175.3478594,219.375,68.40115274,84.375
128,120,82.20192727,11.25,170.8638143,123.75
7,352,91.71442063,78.75,130.1999776,5.625
236,225,225.3407135,191.25,25.31463487,253.125
242,261,224.907221,219.375,95.07881737,22.5
278,306,336.382229,16.875,311.1839203,39.375
163,172,209.0819577,112.5,258.2544996,298.125
138,106,156.8500391,33.75,117.6911941,5.625
137,148,341.6056221,270,19.96684031,331.875
336,324,132.9336045,219.375,115.6125728,73.125
316,12,84.30861423,61.875,158.565683,264.375
243,270,259.9631374,286.875,255.2674984,258.75
322,4,202.4704831,151.875,115.6050165,67.5
337,308,21.27551847,22.5,38.33336065,45
244,253,209.4793608,219.375,239.0867075,281.25
284,288,183.8453723,225,91.59165843,129.375
59,94,149.787103,112.5,124.0416277,101.25
128,161,85.20796595,78.75,102.797353,11.25
482,111,351.7363677,286.875,82.91545756,78.75
150,177,283.4217841,270,140.9666291,78.75
244,214,246.2408254,225,120.7880055,140.625
316,28,194.6220237,135,156.0152424,337.5
285,299,339.1666373,360,359.1663623,309.375
261,245,333.770787,315,209.4423577,129.375
336,357,189.8348269,157.5,303.5459041,11.25
293,293,6.015347421,28.125,92.25286921,253.125
341,347,119.1511014,258.75,104.8410688,50.625
239,207,131.7732375,135,85.8295913,45
275,280,118.0933603,67.5,109.930745,56.25
106,86,335.9765103,320.625,269.2448684,309.375
104,101,355.5430971,174.375,95.95534515,140.625
273,268,112.8772007,146.25,166.8358701,163.125
247,244,179.8212424,185.625,279.9032124,292.5
5,29,288.3016993,123.75,243.0321965,292.5
265,287,258.4624821,225,303.4553591,326.25
191,195,239.7125606,281.25,322.459711,208.125
104,103,303.1681548,185.625,99.67395705,11.25
15,312,338.0271295,106.875,104.1080261,247.5
258,231,119.093125,309.375,228.4359546,90
133,103,107.5874998,270,135.1471002,151.875
309,356,112.7944689,343.125,156.5795189,241.875
403,59,248.4043306,135,117.9129172,95.625
199,241,355.398654,56.25,176.8872688,196.875
213,220,162.0055617,90,274.307486,270
250,243,108.7902485,129.375,264.8950289,298.125
150,172,107.8094072,50.625,104.3194584,270
157,135,202.6508406,196.875,234.4791795,281.25
431,52,82.60918609,112.5,37.42821868,343.125
435,66,358.671875,241.875,200.2461903,298.125
166,165,67.83509618,5.625,42.47835299,118.125
59,98,246.0348742,67.5,131.7118368,146.25
471,105,169.1220062,270,253.8321212,236.25
290,282,52.07391544,61.875,125.0191471,180
356,33,81.28159276,118.125,199.1832188,140.625
346,52,81.63764836,73.125,122.0611362,151.875
144,119,320.5543474,22.5,155.5179513,225
227,246,131.0496046,112.5,119.0708095,196.875
407,100,230.9688249,275.625,152.4923592,112.5
57,60,97.51012416,118.125,103.6459274,360
200,179,55.22466148,337.5,77.13012644,56.25
348,347,77.73911835,140.625,148.3971437,106.875
184,211,220.3261372,191.25,184.7219848,247.5
286,286,102.0236084,348.75,183.9136036,95.625
326,6,265.0426793,191.25,84.74274695,135
329,338,239.2010223,174.375,134.7234528,129.375
377,14,297.8484679,151.875,110.0889977,264.375
156,142,106.5188078,264.375,150.4638007,78.75
129,147,91.35400182,73.125,99.51193925,326.25
11,347,34.18625819,28.125,268.4609167,241.875
279,265,256.1490596,275.625,304.2490336,326.25
166,191,201.3086742,180,271.4344295,315
160,158,51.46207291,253.125,19.0748313,61.875
308,317,303.646401,270,24.80720602,101.25
122,117,323.032342,354.375,73.89842659,343.125
70,30,348.9363385,348.75,317.3674633,360
159,153,119.4574794,185.625,0.364953143,326.25
425,335,313.5497708,140.625,288.5877873,286.875
76,249,189.4312194,298.125,88.99914546,123.75
73,55,52.15389541,303.75,312.5883858,11.25
330,345,8.067935512,343.125,341.3623947,56.25
271,236,118.6773401,67.5,178.3138196,140.625
184,161,96.1326198,196.875,208.673159,236.25
305,154,166.8885425,258.75,282.9142958,112.5
53,51,266.8306545,292.5,274.5297002,343.125
414,56,162.3990127,28.125,248.36128,298.125
305,334,211.3090207,292.5,298.7462304,275.625
62,48,198.8029364,163.125,204.4615253,123.75
342,339,168.203361,157.5,136.8426741,95.625
227,224,65.74231789,5.625,96.83895601,129.375
64,133,220.0424176,264.375,311.5303989,67.5
166,155,5.365540385,337.5,52.1476405,5.625
332,12,315.6210558,33.75,331.9731992,39.375
62,79,90.36153883,84.375,155.771454,230.625
299,294,103.2492413,106.875,161.2725151,123.75
307,358,65.88011133,16.875,305.751585,151.875
177,154,302.9555449,337.5,334.8284966,303.75
288,258,215.0842894,208.125,176.6007592,196.875
360,14,50.11217723,5.625,278.8760417,281.25
244,232,63.6455999,33.75,70.89135105,28.125
85,108,187.990037,146.25,268.4174524,202.5
309,188,322.2689182,303.75,63.31206186,225
215,219,107.2685291,61.875,87.53576432,45
347,355,171.4412701,202.5,177.6208466,185.625
340,346,15.25867116,16.875,332.5187628,354.375
4,28,1.311834874,213.75,239.857736,298.125
105,107,151.7730621,151.875,239.7088302,191.25
58,100,122.305224,67.5,244.3317348,45
278,283,98.91906116,129.375,126.1587001,135
160,192,76.88827797,90,247.872226,292.5
269,66,68.08291837,129.375,96.14978673,157.5
172,299,91.50964498,45,227.1945736,286.875
350,325,26.70974599,22.5,264.4737067,39.375
72,87,66.76297358,118.125,191.569173,163.125
396,34,246.6902599,253.125,288.5192347,320.625
62,88,178.9308948,219.375,207.0014305,264.375
290,293,319.9023461,315,327.9074017,298.125
492,138,229.488946,253.125,164.5044425,309.375
283,263,99.69778333,118.125,289.5412813,275.625
124,85,2.17300721,354.375,104.8756744,118.125
191,133,211.4373243,247.5,202.7708058,16.875
398,50,101.1232403,129.375,89.80883055,253.125
284,268,131.3251723,5.625,114.7787332,50.625
287,249,87.74842955,135,18.10376837,22.5
190,120,72.29689815,123.75,327.6046926,11.25
47,49,214.5288272,241.875,217.1163675,258.75
428,17,194.8580597,208.125,286.0954205,191.25
184,193,70.62186769,95.625,204.7203673,39.375
359,41,338.4516022,326.25,91.35438242,213.75
218,210,25.66960054,230.625,261.5488017,275.625
345,322,106.1050705,247.5,106.9355954,45
340,71,255.9205464,275.625,85.60484489,157.5
76,263,161.0680329,163.125,348.0116384,73.125
349,26,85.82155432,106.875,128.3472647,157.5
75,173,85.87417043,78.75,186.7643819,331.875
234,10,264.6285721,281.25,303.7018213,315
277,23,309.5948021,320.625,170.4147001,208.125
469,36,41.49342681,78.75,185.8829911,219.375
51,54,261.5461776,286.875,237.5668531,90
349,210,241.145093,174.375,196.1901909,22.5
320,20,82.0436055,112.5,122.7730394,337.5
439,6,313.9953135,236.25,248.6420707,253.125
65,65,319.6036314,213.75,293.2789105,5.625
342,18,353.8728446,28.125,101.3531707,61.875
342,6,252.808911,286.875,303.556544,298.125
295,268,12.40841349,360,137.4469154,90
247,242,250.1377663,225,81.53267664,33.75
280,264,327.8759205,50.625,125.7741353,39.375
413,77,295.3942773,236.25,26.57112531,331.875
401,10,25.10661517,326.25,221.2636946,56.25
162,127,184.984574,303.75,343.8152738,146.25
144,118,264.6382124,225,148.6265688,185.625
198,178,248.2272865,326.25,171.2449316,219.375
184,155,37.13787316,157.5,323.5525694,33.75
314,312,327.4010824,354.375,77.50726235,112.5
53,83,300.5214302,163.125,201.4687395,67.5
295,284,187.175951,56.25,119.5136106,129.375
227,258,53.58778624,28.125,222.9358358,270
223,234,238.1643039,247.5,106.5767271,56.25
344,21,29.65967742,84.375,88.05023802,129.375
110,100,120.090085,140.625,62.39694845,202.5
313,306,209.8303371,225,138.5725918,129.375
437,42,188.3210121,163.125,226.9665675,247.5
218,260,4.099454016,326.25,283.1724207,275.625
259,280,294.3224327,320.625,287.8868824,270
397,37,108.7602649,135,242.1615963,286.875
238,202,140.1977855,180,108.2957624,78.75
404,49,349.9503251,22.5,109.6309743,123.75
266,296,172.7625514,135,325.6210416,348.75
59,89,72.99276934,56.25,124.1257392,354.375
233,160,228.924655,196.875,32.98222246,90
388,15,224.715956,286.875,94.60379256,270
190,156,179.6634155,180,237.937484,247.5
341,323,176.7333019,258.75,162.4723351,61.875
78,52,191.4745088,309.375,314.8906619,28.125
356,346,153.4349345,118.125,316.4161704,320.625
265,205,11.32300914,343.125,307.0066905,320.625
320,297,53.81019147,50.625,102.4950506,343.125
19,17,58.89067982,67.5,241.0379271,320.625
78,94,23.00075642,16.875,104.4214507,331.875
74,63,160.153229,258.75,34.29423204,354.375
150,137,245.4156229,185.625,154.0010113,191.25
311,338,333.0377735,90,105.5812018,112.5
333,321,110.7354872,67.5,348.8452205,135
391,37,342.7639243,331.875,141.5659255,22.5
98,107,10.03245224,343.125,186.0622508,219.375
233,249,288.9204206,281.25,115.550997,95.625
483,137,251.5222603,258.75,171.4918483,174.375
308,357,86.68030281,45,164.8938029,303.75
268,274,60.83765198,146.25,260.6923102,326.25
236,323,90.11781802,168.75,226.0131054,151.875
383,23,180.8555682,225,63.53963204,129.375
430,64,268.4292118,264.375,181.6941816,90
213,218,79.01138403,73.125,166.065833,95.625
15,339,80.29125501,326.25,42.71579949,123.75
377,38,158.1505627,157.5,180.181559,168.75
389,34,233.3339432,185.625,308.8345018,180
263,189,299.6424541,95.625,278.9085274,286.875
234,183,23.24741611,5.625,229.3197612,45
193,160,261.3294583,50.625,96.50596265,101.25
100,122,25.91905637,11.25,222.5480324,168.75
272,266,359.0258769,5.625,195.3049638,140.625
263,264,29.65705572,33.75,103.6330716,157.5
175,69,8.869928189,185.625,48.27366188,315
337,347,232.8891962,292.5,125.1912327,354.375
278,254,313.9531138,331.875,249.4528168,95.625
288,306,291.1449803,253.125,273.7379591,11.25
245,215,81.72208634,73.125,170.8204716,213.75
450,80,340.9991676,39.375,223.8029421,343.125
333,336,252.5917384,196.875,60.84863473,16.875
464,123,116.9075457,320.625,312.6470179,292.5
408,62,253.5525769,298.125,321.3556512,50.625
395,29,282.4165501,258.75,183.2156781,286.875
287,280,336.3965816,309.375,334.9599821,56.25
345,50,82.65259216,281.25,103.1824468,326.25
331,309,92.75910112,50.625,74.50061359,67.5
344,358,257.7413521,236.25,160.6024263,157.5
324,332,79.97369444,135,130.1912938,185.625
57,57,186.0792131,140.625,166.2100281,236.25
207,152,114.4418125,225,203.8032247,118.125
261,249,11.03703551,11.25,268.1101501,286.875
292,294,338.9489154,343.125,128.694629,112.5
141,156,190.5857873,196.875,275.7285217,331.875
194,51,131.6822207,180,282.7509169,202.5
201,243,234.8054132,292.5,271.757635,151.875
280,285,107.6939381,67.5,255.2777771,225
250,225,73.02558022,337.5,346.3336541,168.75
99,94,87.99842224,39.375,308.471106,309.375
85,47,127.584182,101.25,306.9483258,292.5
455,147,98.66312521,129.375,253.3248893,78.75
97,132,199.2305757,106.875,101.2208339,73.125
78,76,289.2319353,275.625,84.39389969,73.125
70,51,14.87826239,33.75,39.28691243,112.5
46,57,285.5172997,298.125,159.1506537,168.75
80,55,99.93052282,354.375,218.6405717,236.25
61,66,84.71066724,61.875,324.8546574,78.75
233,192,77.43692113,56.25,122.6011191,163.125
70,76,184.3808991,191.25,195.1532616,208.125
234,250,227.7513644,191.25,264.8826977,264.375
220,199,240.6870306,185.625,220.9667235,39.375
69,61,103.3299229,337.5,99.70388773,39.375
227,253,199.192644,225,204.2071384,258.75
290,298,6.11776321,28.125,142.4242634,5.625
364,9,90.7985536,123.75,78.11817143,118.125
358,69,218.7989082,219.375,270.996537,101.25
228,204,3.226305812,39.375,87.09451958,208.125
258,140,177.1713564,326.25,283.5888278,241.875
268,262,216.6253075,208.125,177.9543895,140.625
240,258,170.1485724,331.875,139.2663949,320.625
460,114,251.131009,275.625,148.7244062,39.375
499,137,224.860586,264.375,95.63894165,11.25
319,334,51.99924067,45,205.2611582,118.125
243,219,110.724322,112.5,159.1468734,191.25
230,194,214.5528484,303.75,304.3972712,258.75
137,138,70.66450805,11.25,284.5886794,343.125
349,359,337.2460544,354.375,210.1590843,343.125
56,59,241.3320374,236.25,138.4357231,348.75
96,92,296.403521,315,355.0994913,56.25
328,337,138.8033216,101.25,44.52664906,337.5
204,285,310.9942608,191.25,195.1160064,45
95,134,121.8626229,230.625,68.95158358,129.375
514,130,245.4524922,275.625,233.1273255,56.25
247,268,79.13891052,95.625,287.7401373,163.125
257,243,339.8880646,146.25,167.7195174,84.375
345,358,201.5065863,219.375,277.1459461,337.5
226,230,101.6272881,163.125,135.8292914,101.25
153,160,130.3104179,84.375,52.35747162,22.5
76,77,156.9368402,39.375,169.5457188,174.375
242,291,289.5262689,292.5,135.773272,135
64,96,344.9303155,16.875,205.1781071,247.5
330,313,193.6422157,45,125.7754489,140.625
348,316,343.1314716,78.75,288.4787944,106.875
299,245,297.0194851,39.375,325.3563528,303.75
371,18,88.23280075,140.625,61.46222371,78.75
323,295,170.1120112,275.625,39.56924339,33.75
229,217,79.89006847,61.875,165.6749539,168.75
72,89,144.7449568,180,263.1708151,303.75
13,10,173.450368,180,299.9801812,258.75
11,343,350.7224268,343.125,135.7345935,45
336,350,60.17083526,73.125,118.42366,163.125
218,237,105.5927652,129.375,175.169576,135
221,214,194.8771912,202.5,196.1035596,360
19,360,101.0051843,135,354.0669736,123.75
374,26,353.1487184,331.875,223.4618961,264.375
391,360,128.7234059,163.125,104.9324056,360
249,240,98.55401343,101.25,174.3745439,157.5
303,284,95.49543356,28.125,240.9458194,196.875
236,198,8.231351502,348.75,144.7927778,90
9,23,260.134217,298.125,307.1363347,343.125
269,264,233.2884651,270,345.6802317,146.25
190,167,215.90168,275.625,68.79139009,135
337,331,0.053309933,50.625,78.8304419,354.375
232,270,217.1121837,157.5,94.0851618,174.375
312,348,223.346425,213.75,139.4906639,50.625
82,323,208.0209293,219.375,244.4220318,180
336,339,100.2533843,157.5,114.3046602,337.5
89,82,137.5597204,202.5,230.5173187,28.125
377,26,351.3590992,33.75,93.53056263,101.25
353,348,345.027741,33.75,104.6192848,50.625
341,350,71.11995127,73.125,179.7824746,123.75
456,90,73.52253657,61.875,233.949459,270
263,253,98.57259205,309.375,281.3416529,315
118,116,94.1442294,112.5,263.41003,84.375
110,134,359.9271002,22.5,304.561201,281.25
45,51,23.63390521,22.5,231.8658818,33.75
465,124,91.35193545,112.5,112.8450988,45
385,28,89.36783245,84.375,146.0707166,213.75
100,128,179.456767,208.125,97.37894394,106.875
32,32,312.1207091,326.25,234.9631243,67.5
272,271,79.27586178,45,77.41911616,67.5
369,12,326.4420453,354.375,261.4402631,303.75
367,348,4.966622836,258.75,292.5036807,241.875
388,36,183.6467332,196.875,224.8572065,258.75
108,97,123.8474655,151.875,49.6970045,84.375
301,302,212.1393005,270,80.5755811,5.625
257,223,341.4855396,331.875,227.8736356,191.25
130,134,89.24662437,101.25,174.9632895,286.875
90,65,221.8278473,140.625,191.8446818,241.875
207,219,330.0201851,326.25,272.7046508,219.375
85,94,261.5799588,270,55.93640716,5.625
276,307,328.4152511,50.625,15.59588958,11.25
467,344,204.7589541,286.875,125.2175473,354.375
284,327,204.3459147,219.375,274.6800907,106.875
180,186,253.2188592,185.625,131.7815905,168.75
261,128,238.7139497,241.875,178.4171498,241.875
247,275,74.54911278,106.875,196.2282297,219.375
144,130,310.0731093,303.75,342.5006446,146.25
127,167,20.01084074,78.75,65.99209489,129.375
81,110,260.696208,196.875,143.4353153,33.75
221,208,114.9586187,84.375,36.58807341,315
225,258,175.8911223,146.25,318.9393261,33.75
70,78,161.6904192,151.875,124.7625472,90
222,240,303.5065573,292.5,158.0328045,236.25
323,314,293.1118862,225,276.9514565,292.5
251,246,283.7266715,39.375,282.3108534,236.25
278,215,268.2107344,208.125,101.2167432,39.375
289,287,302.3062717,354.375,113.1869074,185.625
231,101,52.00228872,45,179.6234264,135
343,14,140.2733163,123.75,9.477019872,16.875
168,156,123.7029283,185.625,352.9190053,337.5
333,291,87.23859587,101.25,101.4939829,95.625
132,187,85.8685935,135,38.44314117,22.5
337,2,215.3953188,230.625,331.5781378,253.125
156,146,195.252763,174.375,6.722486224,5.625
328,317,8.10791378,213.75,282.984854,360
125,121,297.0360348,326.25,197.0814804,225
223,250,88.20009972,78.75,355.1061862,225
339,342,148.8033387,84.375,315.9332366,241.875
121,159,118.7876377,118.125,90.08559314,264.375
280,269,192.4006639,298.125,76.99954113,225
146,125,71.14769275,16.875,60.5960841,118.125
169,171,93.16374687,61.875,36.88653382,135
170,178,83.74790743,45,62.05619884,67.5
425,67,3.219153114,213.75,144.1360071,354.375
225,278,161.0053424,281.25,110.3255088,163.125
333,333,213.5471166,225,100.3280814,84.375
376,52,18.89170864,11.25,50.75116699,157.5
305,311,14.28422706,22.5,321.0978043,135
78,99,130.6519429,157.5,185.2481151,292.5
335,231,200.8021483,180,94.76721951,331.875
233,231,201.0870607,196.875,98.35424278,140.625
178,250,102.2702851,247.5,343.2994275,28.125
218,190,89.06481902,84.375,313.1036032,230.625
24,11,242.1298727,168.75,127.0685193,253.125
42,345,111.2153085,123.75,34.10702382,354.375
143,127,77.74599009,331.875,96.37157256,168.75
354,339,328.9972681,202.5,201.083564,185.625
72,9,268.0722567,151.875,157.8138976,225
139,126,10.21120949,331.875,189.0874606,264.375
289,277,323.5523364,264.375,250.8990639,236.25
333,338,170.9970356,123.75,85.09802666,292.5
154,162,126.3835665,303.75,181.2657334,343.125
261,292,317.7063348,326.25,164.0689092,230.625
347,356,334.9500003,33.75,76.23753106,101.25
258,56,271.599724,275.625,325.6593622,151.875
435,96,199.834974,22.5,294.8147307,258.75
178,173,231.7993509,151.875,40.35229302,343.125
203,183,264.5166098,320.625,191.0007286,163.125
74,72,231.7812657,281.25,108.4750145,90
